,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
80,Los Angeles,Ridge Route L.A. County Neighborhood (Current),7,25866.0,8869.0,0.5496118285233182,0.03357142857142857,0.2292857142857143,0.2317142857142857,77757.0,0.8604285714285714,0.03857142857142857,0.02457142857142857
81,Los Angeles,Montecito Heights L.A. County Neighborhood (Current),14,59328.0,19898.0,0.001555619014337125,0.04342857142857143,0.595,0.33714285714285713,68680.0,0.8572857142857143,0.24992857142857142,0.016142857142857143
82,Los Angeles,Gramercy Park L.A. County Neighborhood (Current),10,51585.0,17473.0,0.0011090491657641695,0.6308,0.3446,0.1624,55693.2,0.7309,0.4857,0.0127
83,Los Angeles,Lakewood L.A. County Neighborhood (Current),41,194764.0,63645.0,0.006808977830770007,0.131775,0.321125,0.329075,89400.95,0.879525,0.771390243902439,0.019475
84,Los Angeles,La Mirada L.A. County Neighborhood (Current),22,111014.0,33236.0,0.004877350272866465,0.027954545454545454,0.4578181818181818,0.2827727272727273,87677.09523809524,0.8392272727272727,0.5394545454545454,0.3685909090909091
85,Los Angeles,Walnut Park L.A. County Neighborhood (Current),11,49064.0,11951.0,0.0006108732150124397,0.010181818181818183,0.9744545454545455,0.068,48819.72727272727,0.7914545454545454,0.5374545454545454,0.010818181818181819
86,Los Angeles,Westlake Village L.A. County Neighborhood (Current),8,34000.0,13300.0,0.0214406401347242,0.02625,0.10175000000000001,0.624625,138900.75,0.92625,0.153625,0.047625
87,Los Angeles,West Puente Valley L.A. County Neighborhood (Current),15,64541.0,15103.0,0.001670902439169469,0.028399999999999998,0.7617333333333334,0.15033333333333335,73690.73333333334,0.8417333333333333,0.5662,0.015933333333333334
88,Los Angeles,Glassell Park L.A. County Neighborhood (Current),17,62509.0,21868.0,0.0017150037542060519,0.033,0.503,0.3671764705882353,72109.29411764706,0.8525294117647059,0.24970588235294117,0.021
89,Los Angeles,Covina L.A. County Neighborhood (Current),22,111475.0,34001.0,0.005214121367349101,0.04386363636363636,0.5731363636363637,0.2505,80507.59090909091,0.8475,0.5732272727272727,0.020227272727272726
90,Los Angeles,Century City L.A. County Neighborhood (Current),8,35242.0,15525.0,0.001335865202117763,0.044125,0.0615,0.7086250000000001,128069.5,0.917875,0.181,0.051375
91,Los Angeles,Alhambra L.A. County Neighborhood (Current),36,156789.0,52616.0,0.004358289516330124,0.02063888888888889,0.35497222222222224,0.366,69335.05555555556,0.8708888888888889,0.2747222222222222,0.021055555555555557
92,Los Angeles,Mar Vista L.A. County Neighborhood (Current),16,55282.0,23619.0,0.001263257896867698,0.049625,0.277875,0.5776249999999999,89104.75,0.8805625,0.809875,0.0305625
93,Los Angeles,Rolling Hills Estates L.A. County Neighborhood (Current),16,70570.0,26397.0,0.005786460569664394,0.028625,0.1025625,0.6569375,149177.25,0.9160625,0.50275,0.0353125
94,Los Angeles,Lake Los Angeles L.A. County Neighborhood (Current),3,12471.0,3643.0,0.04950047650592501,0.09033333333333333,0.5246666666666666,0.08266666666666667,40127.333333333336,0.6756666666666666,0.0,0.014
95,Los Angeles,Cheviot Hills L.A. County Neighborhood (Current),7,23299.0,9852.0,0.0008373873393662119,0.05828571428571428,0.11442857142857142,0.6955714285714286,117321.28571428571,0.9447142857142857,0.21871428571428572,0.038857142857142854
96,Los Angeles,Hollywood L.A. County Neighborhood (Current),30,106952.0,56828.0,0.001761321276201157,0.08573333333333333,0.2877,0.5021,56849.1,0.8420333333333333,0.18703333333333333,0.0334
97,Los Angeles,Hancock Park L.A. County Neighborhood (Current),8,26925.0,12318.0,0.0007408154174565963,0.05175,0.145,0.632,91638.0,0.90225,0.4,0.03425
98,Los Angeles,El Monte L.A. County Neighborhood (Current),42,187197.0,48808.0,0.007512483952982034,0.009166666666666667,0.6125952380952381,0.15502380952380954,56643.97619047619,0.7988095238095239,0.3611666666666667,0.018166666666666668
99,Los Angeles,Rosemead L.A. County Neighborhood (Current),27,120556.0,33814.0,0.0035553469473106817,0.008666666666666666,0.36877777777777776,0.221,60646.11111111111,0.824037037037037,0.17577777777777778,0.018
100,Los Angeles,Willowbrook L.A. County Neighborhood (Current),22,103080.0,25340.0,0.002482182192164546,0.30672727272727274,0.6710454545454545,0.08459090909090909,47142.90909090909,0.6842727272727273,0.30622727272727274,0.012
101,Los Angeles,El Segundo L.A. County Neighborhood (Current),12,40943.0,15829.0,0.003717876242278707,0.06277777777777778,0.17055555555555557,0.6256666666666667,121084.44444444444,0.9208888888888889,0.4058333333333333,0.02677777777777778
102,Los Angeles,Canoga Park L.A. County Neighborhood (Current),21,101372.0,33969.0,0.0023580270375346607,0.050523809523809526,0.4950952380952381,0.2815238095238095,68392.33333333333,0.8717619047619047,0.11023809523809525,0.02180952380952381
103,Los Angeles,Vermont Vista L.A. County Neighborhood (Current),12,56573.0,15798.0,0.0009343115933446074,0.38075,0.6089166666666667,0.092,41832.25,0.74425,0.2821666666666667,0.008916666666666666
104,Los Angeles,Sun Village L.A. County Neighborhood (Current),4,22232.0,5486.0,0.022457455785023797,0.12875,0.6875,0.06375,49409.0,0.8240000000000001,0.0165,0.017
105,Los Angeles,Arcadia L.A. County Neighborhood (Current),30,146271.0,49680.0,0.010438512505504089,0.0261,0.2489,0.4527,88693.7,0.8868666666666667,0.136,0.032766666666666666
106,Los Angeles,South San Jose Hills L.A. County Neighborhood (Current),11,52297.0,12595.0,0.001935398918792316,0.030818181818181817,0.6531818181818182,0.201,76647.36363636363,0.882,0.2820909090909091,0.01690909090909091
107,Los Angeles,West Covina L.A. County Neighborhood (Current),52,227205.0,61602.0,0.011187152478094002,0.043423076923076925,0.5845192307692307,0.26740384615384616,84137.11538461539,0.8778846153846154,0.4538653846153846,0.021326923076923077
108,Los Angeles,Palos Verdes Estates L.A. County Neighborhood (Current),8,35996.0,13612.0,0.0025509362026822605,0.030875,0.1065,0.688625,153774.0,0.932125,0.5215,0.040375
109,Los Angeles,Tarzana L.A. County Neighborhood (Current),18,69526.0,25641.0,0.008675921155608406,0.05688888888888889,0.16727777777777778,0.4985,108528.77777777778,0.9123333333333333,0.09077777777777778,0.05516666666666667
110,Los Angeles,Studio City L.A. County Neighborhood (Current),17,72243.0,32802.0,0.003516853165862666,0.0695,0.1104375,0.6366875,112451.0625,0.932375,0.13188235294117648,0.04225
111,Los Angeles,Jefferson Park L.A. County Neighborhood (Current),11,40290.0,13726.0,0.000622055001889267,0.33336363636363636,0.515090909090909,0.24136363636363636,46243.0,0.7569090909090909,0.525090909090909,0.013181818181818182
112,Los Angeles,Watts L.A. County Neighborhood (Current),16,80808.0,18640.0,0.001326147864588206,0.201625,0.780125,0.0505625,39441.75,0.6773125,0.2645,0.010624999999999999
113,Los Angeles,Beverlywood L.A. County Neighborhood (Current),8,29704.0,12519.0,0.0007316499320587679,0.064125,0.15025,0.635375,101720.5,0.910125,0.428625,0.03175
114,Los Angeles,Beverly Hills L.A. County Neighborhood (Current),22,84691.0,40563.0,0.0050406918706409655,0.044681818181818184,0.07468181818181818,0.6712272727272728,119264.59090909091,0.914409090909091,0.20136363636363636,0.055545454545454544
115,Los Angeles,Lomita L.A. County Neighborhood (Current),16,69356.0,25424.0,0.0035751044799061647,0.0825,0.301625,0.4025,94056.8125,0.8779375,0.1265,0.0314375
116,Los Angeles,Del Aire L.A. County Neighborhood (Current),7,30602.0,10393.0,0.0029858089430393887,0.1192,0.481,0.3682,86350.8,0.865,0.18014285714285716,0.02
117,Los Angeles,Valinda L.A. County Neighborhood (Current),12,54423.0,13560.0,0.0015824745751100487,0.04491666666666667,0.66775,0.21625,83062.16666666667,0.8704166666666666,0.407,0.017083333333333332
118,Los Angeles,West Hollywood L.A. County Neighborhood (Current),22,88340.0,50340.0,0.0022972284949864994,0.060636363636363634,0.10740909090909091,0.6289090909090909,92093.0,0.9139545454545455,0.22840909090909092,0.04840909090909091
119,Los Angeles,Mayflower Village L.A. County Neighborhood (Current),8,35796.0,10555.0,0.00367430919848206,0.041125,0.498125,0.289625,77201.375,0.85375,0.177375,0.035375
120,Los Angeles,Diamond Bar L.A. County Neighborhood (Current),17,82109.0,25916.0,0.0101982941549052,0.045588235294117645,0.195,0.5128823529411765,102974.875,0.9434375,0.4663529411764706,0.03294117647058824
121,Los Angeles,Lake Balboa L.A. County Neighborhood (Current),12,47307.0,15476.0,0.0023351805989946313,0.06916666666666667,0.5061666666666667,0.2876666666666667,81592.27272727272,0.9085833333333333,0.17641666666666667,0.17066666666666666
122,Los Angeles,Littlerock L.A. County Neighborhood (Current),3,17950.0,4973.0,0.04591658280606998,0.08,0.5923333333333334,0.11,53599.666666666664,0.8313333333333334,0.016666666666666666,0.015666666666666666
123,Los Angeles,Temple City L.A. County Neighborhood (Current),15,71917.0,22907.0,0.002207439794613544,0.0152,0.2228,0.39586666666666664,78514.2,0.8765333333333334,0.128,0.023066666666666666
124,Los Angeles,Montebello L.A. County Neighborhood (Current),29,135283.0,39543.0,0.006529569942889064,0.015137931034482759,0.7634827586206896,0.1832758620689655,60896.275862068964,0.7744827586206896,0.17496551724137932,0.01786206896551724
125,Los Angeles,East San Gabriel L.A. County Neighborhood (Current),16,71846.0,24029.0,0.0023030161591729424,0.0231875,0.2184375,0.4825625,85219.3125,0.8874375,0.0808125,0.0253125
126,Los Angeles,West Hills L.A. County Neighborhood (Current),21,86703.0,29929.0,0.010383431183436717,0.0494,0.21805,0.45995,106889.95,0.9142,0.11438095238095237,0.0305
127,Los Angeles,Inglewood L.A. County Neighborhood (Current),46,189746.0,64208.0,0.004344160574111259,0.4473478260869565,0.45865217391304347,0.2259782608695652,59712.86956521739,0.8149130434782609,0.3547608695652174,0.01634782608695652
128,Los Angeles,Walnut L.A. County Neighborhood (Current),21,76544.0,21393.0,0.006229791585979875,0.05276190476190476,0.30614285714285716,0.4129047619047619,99315.94736842105,0.9347,0.4179047619047619,0.026238095238095237
129,Los Angeles,Beverly Crest L.A. County Neighborhood (Current),12,42255.0,16789.0,0.0058532155601056166,0.0255,0.06766666666666667,0.7152499999999999,183276.91666666666,0.9333333333333333,0.14908333333333335,0.06991666666666667
130,Los Angeles,Redondo Beach L.A. County Neighborhood (Current),31,162858.0,61825.0,0.004081334756701177,0.04883870967741936,0.22135483870967743,0.5502903225806451,111886.48387096774,0.9222903225806451,0.8530322580645161,0.02967741935483871
131,Los Angeles,Del Rey L.A. County Neighborhood (Current),17,81270.0,36261.0,0.002108149712260169,0.0701764705882353,0.2772352941176471,0.537,97906.88235294117,0.8618235294117647,0.4269411764705882,0.030058823529411763
132,Los Angeles,Avocado Heights L.A. County Neighborhood (Current),8,33441.0,8341.0,0.0033167344366567923,0.0095,0.790625,0.16425,71791.25,0.83575,0.490875,0.028375
133,Los Angeles,Glendale L.A. County Neighborhood (Current),63,284450.0,104940.0,0.032617318625983584,0.03346774193548387,0.22164516129032258,0.4261639344262295,83051.9,0.8521147540983607,0.16338095238095238,0.3504032258064516
134,Los Angeles,Alondra Park L.A. County Neighborhood (Current),8,38457.0,12545.0,0.0008327024648861704,0.237375,0.41862499999999997,0.2375,69181.875,0.8574999999999999,0.210875,0.017125
135,Los Angeles,West Los Angeles L.A. County Neighborhood (Current),7,32198.0,13666.0,0.0007634823551937837,0.05571428571428571,0.055142857142857146,0.7597142857142857,115201.28571428571,0.9390000000000001,0.07585714285714286,0.03842857142857143
136,Los Angeles,East Pasadena L.A. County Neighborhood (Current),9,38040.0,12813.0,0.00193414397090485,0.036333333333333336,0.212,0.5487777777777778,109207.11111111111,0.9062222222222223,0.16711111111111113,0.030444444444444444
137,Los Angeles,Arleta L.A. County Neighborhood (Current),12,60967.0,14763.0,0.001800468783395683,0.02275,0.7075,0.17183333333333334,76711.33333333333,0.8098333333333334,0.5065833333333333,0.01575
138,Los Angeles,Glendora L.A. County Neighborhood (Current),22,95651.0,29426.0,0.10913630852417518,0.03590909090909091,0.3805909090909091,0.3495,92480.36363636363,0.8808636363636364,0.5197727272727273,0.023090909090909092
139,Los Angeles,South San Gabriel L.A. County Neighborhood (Current),14,61907.0,18278.0,0.0028890018451354043,0.010928571428571428,0.45435714285714285,0.2357142857142857,64702.78571428572,0.8275,0.13242857142857142,0.018714285714285715
140,Los Angeles,Gardena L.A. County Neighborhood (Current),21,89697.0,29896.0,0.002528674744792749,0.23561904761904762,0.4256190476190476,0.23961904761904762,62515.19047619047,0.8226666666666667,0.16666666666666666,0.018285714285714287
141,Los Angeles,Valley Glen L.A. County Neighborhood (Current),26,108255.0,39397.0,0.002305505816511113,0.06226923076923077,0.4145384615384615,0.32046153846153846,57797.192307692305,0.8064615384615385,0.0596923076923077,0.02276923076923077
142,Los Angeles,Artesia L.A. County Neighborhood (Current),10,48530.0,13795.0,0.0016918631974157789,0.0911,0.3486,0.36460000000000004,86300.2,0.8583000000000001,0.9144,0.0212
143,Los Angeles,Rowland Heights L.A. County Neighborhood (Current),20,93289.0,29225.0,0.010772445152078976,0.01835,0.2524,0.439,89593.6,0.91525,0.19725,0.0316
144,Los Angeles,Northwest Palmdale L.A. County Neighborhood (Current),8,43999.0,13708.0,0.005718592638204624,0.12687500000000002,0.394875,0.259875,86223.25,0.878375,0.06824999999999999,0.02325
145,Los Angeles,Florence L.A. County Neighborhood (Current),24,105486.0,26334.0,0.0012958638482653219,0.2065,0.79025,0.06145833333333334,37097.458333333336,0.7410833333333333,0.272375,0.010041666666666666
146,Los Angeles,Sherman Oaks L.A. County Neighborhood (Current),31,122798.0,53464.0,0.008570436999775407,0.0683225806451613,0.12693548387096773,0.622,123230.7741935484,0.9365806451612904,0.06664516129032258,0.061548387096774196
147,Los Angeles,Hacienda Heights L.A. County Neighborhood (Current),23,100575.0,30090.0,0.010261164171996712,0.012521739130434783,0.4463913043478261,0.3607391304347826,91527.60869565218,0.9109565217391304,0.48891304347826087,0.029869565217391304
148,Los Angeles,Lawndale L.A. County Neighborhood (Current),15,79137.0,25797.0,0.0017880807252157339,0.1106,0.4956,0.29906666666666665,76058.6,0.8716,0.4540666666666667,0.02
149,Los Angeles,Val Verde L.A. County Neighborhood (Current),1,3381.0,915.0,0.004589809616031557,0.021,0.62,0.144,89087.0,0.965,0.0,0.027
150,Los Angeles,Compton L.A. County Neighborhood (Current),41,203671.0,49012.0,0.0055737909092626985,0.2540487804878049,0.7074878048780487,0.0908780487804878,54065.21951219512,0.7259756097560975,0.21109756097560975,0.01097560975609756
151,Los Angeles,Lopez/Kagel Canyons L.A. County Neighborhood (Current),5,17817.0,4888.0,0.031304434889932065,0.06999999999999999,0.5734,0.285,82754.0,0.8814,0.17,0.0392
152,Los Angeles,West Adams L.A. County Neighborhood (Current),13,43810.0,15932.0,0.0009664970295826409,0.3043076923076923,0.5183076923076924,0.2536923076923077,51456.92307692308,0.7349230769230769,0.5792307692307692,0.018076923076923077
153,Los Angeles,South Park L.A. County Neighborhood (Current),14,69340.0,16427.0,0.0007696425025381324,0.132,0.8630714285714286,0.06285714285714286,37751.57142857143,0.7121428571428572,0.19364285714285714,0.008785714285714286
154,Los Angeles,Mount Washington L.A. County Neighborhood (Current),10,36856.0,12227.0,0.001006642790256115,0.0306,0.5649,0.3738,78337.1,0.8735,0.3912,0.02
155,Los Angeles,Adams-Normandie L.A. County Neighborhood (Current),11,37987.0,11279.0,0.00047098434125077344,0.19327272727272726,0.5889090909090909,0.21872727272727274,38226.63636363636,0.7488181818181818,0.3038181818181818,0.011545454545454546
156,Los Angeles,Griffith Park L.A. County Neighborhood (Current),14,52267.0,23167.0,0.0038351147496612343,0.03578571428571429,0.2897857142857143,0.516,89186.15384615384,0.8922307692307693,0.14821428571428572,1.431
157,Los Angeles,Mid-City L.A. County Neighborhood (Current),24,90986.0,36277.0,0.0018025187814616694,0.207375,0.3923333333333333,0.40175,68946.0,0.8362916666666667,0.5151666666666667,0.023166666666666665
158,Los Angeles,Elysian Valley L.A. County Neighborhood (Current),7,21625.0,7651.0,0.0010671105425772635,0.02057142857142857,0.5132857142857143,0.3612857142857143,66659.85714285714,0.8057142857142857,0.3345714285714286,0.10457142857142857
159,Los Angeles,East La Mirada L.A. County Neighborhood (Current),7,42935.0,14927.0,0.001539728648238669,0.013714285714285714,0.45985714285714285,0.3362857142857143,90330.28571428571,0.8727142857142858,0.4877142857142857,0.020714285714285713
160,Los Angeles,Lake Hughes L.A. County Neighborhood (Current),1,5466.0,1806.0,0.061741833695821084,0.048,0.365,0.257,90214.0,0.895,0.0,0.023
161,Los Angeles,Maywood L.A. County Neighborhood (Current),12,40436.0,9876.0,0.0024973797881700653,0.02275,0.9445833333333333,0.07483333333333334,46068.75,0.7100833333333334,0.45666666666666667,0.20375000000000001
162,Los Angeles,Sawtelle L.A. County Neighborhood (Current),22,94029.0,42897.0,0.0021390871696066386,0.06581818181818182,0.1673181818181818,0.648090909090909,85500.86363636363,0.9085,0.21663636363636363,0.0365
163,Los Angeles,Angeles Crest L.A. County Neighborhood (Current),22,67557.0,23292.0,0.25136214573665605,0.05677272727272727,0.23054545454545455,0.42213636363636364,112450.45454545454,0.9122272727272728,0.29009090909090907,0.04240909090909091
164,Los Angeles,Hawthorne L.A. County Neighborhood (Current),32,159588.0,51749.0,0.003800538008662949,0.242,0.5347741935483871,0.23396774193548386,63794.54838709677,0.8468387096774194,0.2535,0.016548387096774194
165,Los Angeles,Wilmington L.A. County Neighborhood (Current),32,104377.0,28304.0,0.010099138960473635,0.08312903225806452,0.6615483870967742,0.13519354838709677,59904.857142857145,0.799258064516129,0.290375,0.13274193548387098
