,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
12,Los Angeles,Monterey Park L.A. County Neighborhood (Current),33,135092.0,41842.0,0.004092724995085551,0.013272727272727273,0.4022121212121212,0.27815151515151515,63331.878787878784,0.8195757575757576,0.30975757575757573,0.02109090909090909
13,Los Angeles,Playa del Rey L.A. County Neighborhood (Current),12,58213.0,26506.0,0.003672235877495824,0.0791,0.1355,0.6795,116413.7,0.9346,0.2575,0.0325
14,Los Angeles,Pico Rivera L.A. County Neighborhood (Current),29,149361.0,40848.0,0.007064440324382502,0.020448275862068967,0.8414827586206897,0.1616551724137931,69473.20689655172,0.8124827586206896,0.24782758620689654,0.016931034482758622
15,Los Angeles,Bradbury L.A. County Neighborhood (Current),5,20003.0,7160.0,0.0044010354190801,0.05,0.268,0.4404,93569.0,0.8496,0.0484,0.037
16,Los Angeles,South Whittier L.A. County Neighborhood (Current),22,98922.0,26137.0,0.0036924847286734066,0.021863636363636363,0.6669090909090909,0.18740909090909091,77135.0,0.7912727272727272,0.7699090909090909,0.36418181818181816
17,Los Angeles,El Monte L.A. County Neighborhood (Current),42,187197.0,48808.0,0.007512483952982034,0.009166666666666667,0.6125952380952381,0.15502380952380954,56643.97619047619,0.7988095238095239,0.3611666666666667,0.018166666666666668
18,Los Angeles,Koreatown L.A. County Neighborhood (Current),47,164051.0,64280.0,0.001347414842471303,0.06234042553191489,0.46793617021276596,0.33185106382978724,45003.04255319149,0.7896170212765957,0.1302127659574468,0.01793617021276596
19,Los Angeles,Pacific Palisades L.A. County Neighborhood (Current),17,61866.0,23995.0,0.012963361418817513,0.02011764705882353,0.05029411764705882,0.7490588235294118,192704.41176470587,0.9644117647058823,0.2,0.07052941176470588
20,Los Angeles,Del Aire L.A. County Neighborhood (Current),7,30602.0,10393.0,0.0029858089430393887,0.1192,0.481,0.3682,86350.8,0.865,0.18014285714285716,0.02
21,Los Angeles,Westlake Village L.A. County Neighborhood (Current),8,34000.0,13300.0,0.0214406401347242,0.02625,0.10175000000000001,0.624625,138900.75,0.92625,0.153625,0.047625
22,Los Angeles,Chesterfield Square L.A. County Neighborhood (Current),5,22902.0,7637.0,0.0004486151373940145,0.49060000000000004,0.4868,0.1216,46274.6,0.7168,0.8114,0.0128
23,Los Angeles,Compton L.A. County Neighborhood (Current),41,203671.0,49012.0,0.0055737909092626985,0.2540487804878049,0.7074878048780487,0.0908780487804878,54065.21951219512,0.7259756097560975,0.21109756097560975,0.01097560975609756
24,Los Angeles,Altadena L.A. County Neighborhood (Current),14,65208.0,22254.0,0.018742292113039058,0.2055,0.30357142857142855,0.42828571428571427,97025.14285714286,0.8687142857142858,0.3776428571428571,0.03157142857142857
25,Los Angeles,Hansen Dam L.A. County Neighborhood (Current),6,22659.0,6752.0,0.0023935597609474842,0.0535,0.5506666666666666,0.262,65456.6,0.8423333333333334,0.6311666666666667,0.19916666666666666
26,Los Angeles,Claremont L.A. County Neighborhood (Current),18,85103.0,27727.0,0.10815820640660533,0.07805555555555556,0.3690555555555556,0.42055555555555557,92673.72222222222,0.8944444444444445,0.5908333333333333,0.022222222222222223
27,Los Angeles,Valley Glen L.A. County Neighborhood (Current),26,108255.0,39397.0,0.002305505816511113,0.06226923076923077,0.4145384615384615,0.32046153846153846,57797.192307692305,0.8064615384615385,0.0596923076923077,0.02276923076923077
28,Los Angeles,Hawaiian Gardens L.A. County Neighborhood (Current),9,42075.0,12269.0,0.0012493810623366698,0.07100000000000001,0.4595,0.291625,76652.0,0.8525,0.6213333333333333,0.015125
29,Los Angeles,West Los Angeles L.A. County Neighborhood (Current),7,32198.0,13666.0,0.0007634823551937837,0.05571428571428571,0.055142857142857146,0.7597142857142857,115201.28571428571,0.9390000000000001,0.07585714285714286,0.03842857142857143
30,Los Angeles,Winnetka L.A. County Neighborhood (Current),19,97004.0,30562.0,0.0026470716302305825,0.059263157894736844,0.4513157894736842,0.29189473684210526,73506.15789473684,0.8983684210526316,0.10621052631578948,0.024210526315789474
31,Los Angeles,Rowland Heights L.A. County Neighborhood (Current),20,93289.0,29225.0,0.010772445152078976,0.01835,0.2524,0.439,89593.6,0.91525,0.19725,0.0316
32,Los Angeles,Studio City L.A. County Neighborhood (Current),17,72243.0,32802.0,0.003516853165862666,0.0695,0.1104375,0.6366875,112451.0625,0.932375,0.13188235294117648,0.04225
33,Los Angeles,Signal Hill L.A. County Neighborhood (Current),12,45741.0,16374.0,0.0021202620546131807,0.1379090909090909,0.37163636363636365,0.32536363636363635,71064.81818181818,0.8605454545454545,0.8490833333333333,0.017272727272727273
34,Los Angeles,Stevenson Ranch L.A. County Neighborhood (Current),3,19455.0,6570.0,0.010379642216898577,0.05533333333333333,0.149,0.5366666666666666,137380.0,0.958,0.0036666666666666666,0.037333333333333336
35,Los Angeles,Hermosa Beach L.A. County Neighborhood (Current),12,57427.0,23473.0,0.001308054049989315,0.030083333333333333,0.11,0.7254166666666667,146088.25,0.9439166666666666,0.9786666666666667,0.0385
36,Los Angeles,Boyle Heights L.A. County Neighborhood (Current),34,134095.0,34055.0,0.004268758822797561,0.033029411764705884,0.8763529411764706,0.12479411764705882,46204.029411764706,0.7112352941176471,0.2957058823529412,0.08088235294117647
37,Los Angeles,Porter Ranch L.A. County Neighborhood (Current),18,74915.0,25277.0,0.010504441608915952,0.049166666666666664,0.1905,0.5082777777777778,112932.0,0.9413888888888888,0.19744444444444445,0.035666666666666666
38,Los Angeles,West Compton L.A. County Neighborhood (Current),9,35871.0,10260.0,0.0016142431098674487,0.4246666666666667,0.49233333333333335,0.16355555555555557,61602.666666666664,0.7607777777777778,0.12744444444444444,0.015555555555555557
39,Los Angeles,Castaic Canyons L.A. County Neighborhood (Current),30,126266.0,37526.0,0.12603650880762174,0.06723333333333334,0.2870666666666667,0.3442,111702.79310344828,0.9386896551724138,0.0502,0.0303
40,Los Angeles,Lomita L.A. County Neighborhood (Current),16,69356.0,25424.0,0.0035751044799061647,0.0825,0.301625,0.4025,94056.8125,0.8779375,0.1265,0.0314375
41,Los Angeles,Chinatown L.A. County Neighborhood (Current),8,29697.0,8612.0,0.0008107546461451476,0.08787500000000001,0.307,0.308125,48663.375,0.7775,0.155375,0.0895
42,Los Angeles,El Sereno L.A. County Neighborhood (Current),23,89331.0,27561.0,0.002534549607552152,0.025391304347826087,0.6604347826086957,0.2786521739130435,66659.26086956522,0.8314347826086956,0.38256521739130434,0.016304347826086956
43,Los Angeles,South Park L.A. County Neighborhood (Current),14,69340.0,16427.0,0.0007696425025381324,0.132,0.8630714285714286,0.06285714285714286,37751.57142857143,0.7121428571428572,0.19364285714285714,0.008785714285714286
44,Los Angeles,West Covina L.A. County Neighborhood (Current),52,227205.0,61602.0,0.011187152478094002,0.043423076923076925,0.5845192307692307,0.26740384615384616,84137.11538461539,0.8778846153846154,0.4538653846153846,0.021326923076923077
45,Los Angeles,Harbor City L.A. County Neighborhood (Current),20,87836.0,29038.0,0.0026414057384889287,0.1104,0.4663,0.2766,71537.45,0.8488,0.09945,0.02215
46,Los Angeles,Unincorporated Santa Susana Mountains L.A. County Neighborhood (Current),25,108648.0,36452.0,0.07872096879343427,0.04764,0.23372,0.47416,116892.68,0.941,0.02628,0.04024
47,Los Angeles,Willowbrook L.A. County Neighborhood (Current),22,103080.0,25340.0,0.002482182192164546,0.30672727272727274,0.6710454545454545,0.08459090909090909,47142.90909090909,0.6842727272727273,0.30622727272727274,0.012
48,Los Angeles,Montebello L.A. County Neighborhood (Current),29,135283.0,39543.0,0.006529569942889064,0.015137931034482759,0.7634827586206896,0.1832758620689655,60896.275862068964,0.7744827586206896,0.17496551724137932,0.01786206896551724
49,Los Angeles,Northwest Antelope Valley L.A. County Neighborhood (Current),8,39594.0,13649.0,0.3689037174283084,0.075125,0.267,0.201125,73599.75,0.837875,0.089375,0.022
50,Los Angeles,San Fernando L.A. County Neighborhood (Current),12,63357.0,15448.0,0.0016712254197436835,0.0235,0.8830833333333333,0.13533333333333333,66632.5,0.8126666666666666,0.13358333333333333,0.015166666666666667
51,Los Angeles,Athens L.A. County Neighborhood (Current),10,45818.0,14669.0,0.0011218346569190785,0.5401,0.4294,0.14629999999999999,51441.5,0.7492,0.3283,0.012
52,Los Angeles,Shadow Hills L.A. County Neighborhood (Current),13,44158.0,15361.0,0.008633352330482796,0.0215,0.2614166666666667,0.38125,89740.81818181818,0.8480833333333333,0.10423076923076922,0.11975
53,Los Angeles,Westwood L.A. County Neighborhood (Current),21,85193.0,30264.0,0.003616967004851807,0.05419047619047619,0.09295238095238095,0.6859999999999999,103138.35,0.8916,0.07047619047619048,0.043904761904761905
54,Los Angeles,Hasley Canyon L.A. County Neighborhood (Current),4,13769.0,3942.0,0.02136317630028003,0.04875,0.33825,0.34525,118188.25,0.9575,0.00375,0.0295
55,Los Angeles,East Los Angeles L.A. County Neighborhood (Current),44,187756.0,50354.0,0.004681115847337317,0.009909090909090909,0.8998636363636363,0.12202272727272727,50708.77272727273,0.7008636363636364,0.3771818181818182,0.01325
56,Los Angeles,La Canada Flintridge L.A. County Neighborhood (Current),13,57948.0,19866.0,0.0207856274634611,0.03438461538461538,0.13238461538461538,0.583076923076923,143250.0,0.9304615384615385,0.14953846153846154,0.03930769230769231
57,Los Angeles,Calabasas L.A. County Neighborhood (Current),10,54420.0,19989.0,0.017918297055818697,0.0267,0.1059,0.5988,128356.0,0.9488,0.0542,0.0404
58,Los Angeles,Lake Hughes L.A. County Neighborhood (Current),1,5466.0,1806.0,0.061741833695821084,0.048,0.365,0.257,90214.0,0.895,0.0,0.023
59,Los Angeles,Arcadia L.A. County Neighborhood (Current),30,146271.0,49680.0,0.010438512505504089,0.0261,0.2489,0.4527,88693.7,0.8868666666666667,0.136,0.032766666666666666
60,Los Angeles,Arleta L.A. County Neighborhood (Current),12,60967.0,14763.0,0.001800468783395683,0.02275,0.7075,0.17183333333333334,76711.33333333333,0.8098333333333334,0.5065833333333333,0.01575
61,Los Angeles,Lake Balboa L.A. County Neighborhood (Current),12,47307.0,15476.0,0.0023351805989946313,0.06916666666666667,0.5061666666666667,0.2876666666666667,81592.27272727272,0.9085833333333333,0.17641666666666667,0.17066666666666666
62,Los Angeles,Glassell Park L.A. County Neighborhood (Current),17,62509.0,21868.0,0.0017150037542060519,0.033,0.503,0.3671764705882353,72109.29411764706,0.8525294117647059,0.24970588235294117,0.021
63,Los Angeles,Chatsworth L.A. County Neighborhood (Current),24,101315.0,34493.0,0.014004722217975716,0.06056521739130435,0.24808695652173912,0.45156521739130434,99726.56521739131,0.9290434782608695,0.030666666666666665,0.034130434782608694
64,Los Angeles,Toluca Lake L.A. County Neighborhood (Current),12,41061.0,20778.0,0.0015633840336961593,0.0710909090909091,0.15536363636363637,0.5678181818181818,81874.45454545454,0.8785454545454545,0.09075,0.03754545454545455
65,Los Angeles,San Dimas L.A. County Neighborhood (Current),21,94349.0,29493.0,0.1111054030900093,0.046285714285714284,0.37004761904761907,0.3615238095238095,96456.65,0.8796666666666667,0.4501428571428571,0.023904761904761904
66,Los Angeles,Veterans Administration L.A. County Neighborhood (Current),8,28699.0,11911.0,0.0005245024207242078,0.087125,0.136875,0.660375,65316.5,0.890625,0.08762500000000001,0.03575
67,Los Angeles,Hollywood Hills L.A. County Neighborhood (Current),17,57151.0,30680.0,0.004660160874653247,0.0835625,0.2011875,0.6031333333333333,85022.06666666667,0.8892666666666666,0.16764705882352943,1.27075
68,Los Angeles,Pico-Union L.A. County Neighborhood (Current),24,77351.0,24968.0,0.0008683530546688231,0.051083333333333335,0.75925,0.172625,35714.75,0.6655,0.098,0.012083333333333333
69,Los Angeles,Broadway-Manchester L.A. County Neighborhood (Current),20,95662.0,24736.0,0.0014374673967731293,0.30605,0.6789,0.07025,41039.85,0.711,0.3478,0.00985
70,Los Angeles,Topanga L.A. County Neighborhood (Current),8,33116.0,12602.0,0.01444458924700847,0.033875,0.06375,0.658125,158937.625,0.959625,0.16725,0.0855
71,Los Angeles,Westchester L.A. County Neighborhood (Current),27,126959.0,50021.0,0.00615913657400234,0.26468,0.26128,0.50664,96164.44,0.8918,0.33066666666666666,0.02556
72,Los Angeles,Azusa L.A. County Neighborhood (Current),22,91139.0,24634.0,0.10935424847985906,0.043227272727272725,0.6160909090909091,0.24363636363636362,77587.22727272728,0.8331818181818181,0.5906363636363636,0.023
73,Los Angeles,Exposition Park L.A. County Neighborhood (Current),18,84744.0,23200.0,0.0011482036389985114,0.24172222222222223,0.6126666666666667,0.17755555555555555,41515.444444444445,0.7532222222222222,0.4287222222222222,0.010611111111111111
74,Los Angeles,Panorama City L.A. County Neighborhood (Current),31,134998.0,36990.0,0.002262811175818601,0.039096774193548386,0.7221612903225807,0.1716774193548387,54489.645161290326,0.7832258064516129,0.5771612903225807,0.014387096774193548
75,Los Angeles,Pasadena L.A. County Neighborhood (Current),59,261562.0,97572.0,0.02936341091434241,0.09633898305084745,0.28532203389830507,0.5305762711864407,102635.18644067796,0.8708305084745763,0.19945762711864407,0.02886440677966102
76,Los Angeles,Pico-Robertson L.A. County Neighborhood (Current),13,52266.0,22289.0,0.0010630369174169747,0.11669230769230769,0.16853846153846153,0.571076923076923,83450.30769230769,0.9038461538461539,0.44246153846153846,0.02969230769230769
77,Los Angeles,Green Meadows L.A. County Neighborhood (Current),17,87649.0,21591.0,0.001475958231586194,0.26788235294117646,0.7235882352941176,0.069,43076.0,0.6890000000000001,0.32523529411764707,0.010588235294117647
78,Los Angeles,Mid-City L.A. County Neighborhood (Current),24,90986.0,36277.0,0.0018025187814616694,0.207375,0.3923333333333333,0.40175,68946.0,0.8362916666666667,0.5151666666666667,0.023166666666666665
79,Los Angeles,South El Monte L.A. County Neighborhood (Current),15,56712.0,13953.0,0.0023702173955986727,0.005266666666666667,0.7364666666666666,0.10846666666666667,54290.0,0.7727333333333334,0.41673333333333334,0.0166
80,Los Angeles,Eagle Rock L.A. County Neighborhood (Current),21,81632.0,28680.0,0.0032995451550681455,0.031380952380952384,0.36295238095238097,0.47495238095238096,93750.71428571429,0.8908095238095238,0.15971428571428573,0.023904761904761904
81,Los Angeles,Fairfax L.A. County Neighborhood (Current),12,38173.0,19250.0,0.000719303184315858,0.06441666666666666,0.111,0.6521666666666667,87350.66666666667,0.8909166666666667,0.5195,0.03741666666666667
82,Los Angeles,Vermont Vista L.A. County Neighborhood (Current),12,56573.0,15798.0,0.0009343115933446074,0.38075,0.6089166666666667,0.092,41832.25,0.74425,0.2821666666666667,0.008916666666666666
83,Los Angeles,La Mirada L.A. County Neighborhood (Current),22,111014.0,33236.0,0.004877350272866465,0.027954545454545454,0.4578181818181818,0.2827727272727273,87677.09523809524,0.8392272727272727,0.5394545454545454,0.3685909090909091
84,Los Angeles,Leimert Park L.A. County Neighborhood (Current),14,65711.0,23966.0,0.0012681326201441395,0.49642857142857144,0.41085714285714287,0.24778571428571428,52882.857142857145,0.748,0.5125,0.014428571428571428
85,Los Angeles,La Habra Heights L.A. County Neighborhood (Current),10,49454.0,15142.0,0.005127419880569946,0.0161,0.355,0.4321,102874.0,0.9248,0.2165,0.0243
86,Los Angeles,Unincorporated Santa Monica Mountains L.A. County Neighborhood (Current),11,43482.0,16101.0,0.0485400164915856,0.028636363636363637,0.09381818181818181,0.6211818181818182,140464.36363636365,0.946,0.3351818181818182,0.05309090909090909
87,Los Angeles,East Pasadena L.A. County Neighborhood (Current),9,38040.0,12813.0,0.00193414397090485,0.036333333333333336,0.212,0.5487777777777778,109207.11111111111,0.9062222222222223,0.16711111111111113,0.030444444444444444
88,Los Angeles,Atwater Village L.A. County Neighborhood (Current),12,51429.0,18510.0,0.003370082198341851,0.02375,0.4271666666666667,0.31936363636363635,57474.90909090909,0.8005454545454546,0.1465,1.6576666666666666
89,Los Angeles,Citrus L.A. County Neighborhood (Current),12,54649.0,15029.0,0.0015606797571629458,0.034499999999999996,0.628,0.215,74970.58333333333,0.8475,0.6891666666666667,0.01625
90,Los Angeles,Echo Park L.A. County Neighborhood (Current),17,62931.0,23919.0,0.0014075178561905317,0.04441176470588235,0.4737647058823529,0.4098235294117647,64159.17647058824,0.8383529411764706,0.5342941176470588,0.05223529411764706
91,Los Angeles,Valinda L.A. County Neighborhood (Current),12,54423.0,13560.0,0.0015824745751100487,0.04491666666666667,0.66775,0.21625,83062.16666666667,0.8704166666666666,0.407,0.017083333333333332
92,Los Angeles,Rancho Dominguez L.A. County Neighborhood (Current),6,24741.0,7620.0,0.0020827827233659397,0.4648,0.37320000000000003,0.234,74090.2,0.8446,0.23816666666666664,0.0158
93,Los Angeles,Vincent L.A. County Neighborhood (Current),10,41553.0,11433.0,0.0034479482739777313,0.0382,0.7281,0.1774,74508.9,0.8446,0.6484,0.0243
94,Los Angeles,Gramercy Park L.A. County Neighborhood (Current),10,51585.0,17473.0,0.0011090491657641695,0.6308,0.3446,0.1624,55693.2,0.7309,0.4857,0.0127
95,Los Angeles,Rosemead L.A. County Neighborhood (Current),27,120556.0,33814.0,0.0035553469473106817,0.008666666666666666,0.36877777777777776,0.221,60646.11111111111,0.824037037037037,0.17577777777777778,0.018
96,Los Angeles,Commerce L.A. County Neighborhood (Current),23,104573.0,26154.0,0.005264609696199591,0.01682608695652174,0.936695652173913,0.08439130434782609,49454.30434782609,0.7310434782608696,0.25130434782608696,0.11426086956521739
97,Los Angeles,Val Verde L.A. County Neighborhood (Current),1,3381.0,915.0,0.004589809616031557,0.021,0.62,0.144,89087.0,0.965,0.0,0.027
98,Los Angeles,Malibu L.A. County Neighborhood (Current),5,19438.0,7240.0,0.018802415967172546,0.0342,0.1002,0.6586,149567.2,0.9593999999999999,0.5294,0.056
99,Los Angeles,Woodland Hills L.A. County Neighborhood (Current),28,125527.0,47154.0,0.013427963034290039,0.05707142857142857,0.13642857142857143,0.5354285714285715,114845.0,0.9338571428571428,0.17237037037037037,0.036892857142857144
100,Los Angeles,Walnut L.A. County Neighborhood (Current),21,76544.0,21393.0,0.006229791585979875,0.05276190476190476,0.30614285714285716,0.4129047619047619,99315.94736842105,0.9347,0.4179047619047619,0.026238095238095237
101,Los Angeles,Watts L.A. County Neighborhood (Current),16,80808.0,18640.0,0.001326147864588206,0.201625,0.780125,0.0505625,39441.75,0.6773125,0.2645,0.010624999999999999
102,Los Angeles,Westlake L.A. County Neighborhood (Current),39,148405.0,53329.0,0.0010609083109749872,0.05474358974358974,0.6585128205128206,0.2307179487179487,39937.794871794875,0.7008461538461539,0.21517948717948718,0.012564102564102564
