,census_name,total_population,state,county,tract
425,"Census Tract 2514, Macomb County, Michigan",2893.0,26,099,251400
426,"Census Tract 2515, Macomb County, Michigan",2166.0,26,099,251500
427,"Census Tract 2516, Macomb County, Michigan",2848.0,26,099,251600
428,"Census Tract 2517, Macomb County, Michigan",2856.0,26,099,251700
429,"Census Tract 2518, Macomb County, Michigan",4145.0,26,099,251800
430,"Census Tract 2519, Macomb County, Michigan",2980.0,26,099,251900
431,"Census Tract 2520, Macomb County, Michigan",2459.0,26,099,252000
432,"Census Tract 2521, Macomb County, Michigan",2134.0,26,099,252100
433,"Census Tract 2522, Macomb County, Michigan",2793.0,26,099,252200
434,"Census Tract 2540, Macomb County, Michigan",1629.0,26,099,254000
435,"Census Tract 2541, Macomb County, Michigan",4474.0,26,099,254100
436,"Census Tract 2542, Macomb County, Michigan",4226.0,26,099,254200
437,"Census Tract 2545, Macomb County, Michigan",4174.0,26,099,254500
438,"Census Tract 2550, Macomb County, Michigan",4530.0,26,099,255000
439,"Census Tract 2551, Macomb County, Michigan",3265.0,26,099,255100
440,"Census Tract 2552, Macomb County, Michigan",3692.0,26,099,255200
441,"Census Tract 2553, Macomb County, Michigan",4128.0,26,099,255300
442,"Census Tract 2554, Macomb County, Michigan",2350.0,26,099,255400
443,"Census Tract 2555, Macomb County, Michigan",1693.0,26,099,255500
444,"Census Tract 2556, Macomb County, Michigan",3523.0,26,099,255600
445,"Census Tract 2557, Macomb County, Michigan",1814.0,26,099,255700
446,"Census Tract 2558, Macomb County, Michigan",2683.0,26,099,255800
447,"Census Tract 2559, Macomb County, Michigan",1959.0,26,099,255900
448,"Census Tract 2560, Macomb County, Michigan",2191.0,26,099,256000
449,"Census Tract 2561, Macomb County, Michigan",2556.0,26,099,256100
450,"Census Tract 2562, Macomb County, Michigan",1714.0,26,099,256200
451,"Census Tract 2563, Macomb County, Michigan",1815.0,26,099,256300
452,"Census Tract 2564, Macomb County, Michigan",1400.0,26,099,256400
453,"Census Tract 2565, Macomb County, Michigan",1592.0,26,099,256500
454,"Census Tract 2566, Macomb County, Michigan",2712.0,26,099,256600
455,"Census Tract 2567, Macomb County, Michigan",1929.0,26,099,256700
456,"Census Tract 2568, Macomb County, Michigan",1614.0,26,099,256800
457,"Census Tract 219.04, Ottawa County, Michigan",3234.0,26,139,021904
458,"Census Tract 220.01, Ottawa County, Michigan",6349.0,26,139,022001
459,"Census Tract 220.02, Ottawa County, Michigan",3568.0,26,139,022002
460,"Census Tract 221.03, Ottawa County, Michigan",1415.0,26,139,022103
461,"Census Tract 221.05, Ottawa County, Michigan",5658.0,26,139,022105
462,"Census Tract 221.06, Ottawa County, Michigan",3643.0,26,139,022106
463,"Census Tract 221.07, Ottawa County, Michigan",1551.0,26,139,022107
464,"Census Tract 221.08, Ottawa County, Michigan",6557.0,26,139,022108
465,"Census Tract 222.06, Ottawa County, Michigan",4819.0,26,139,022206
466,"Census Tract 222.07, Ottawa County, Michigan",4022.0,26,139,022207
467,"Census Tract 222.08, Ottawa County, Michigan",5446.0,26,139,022208
468,"Census Tract 226, Ottawa County, Michigan",2158.0,26,139,022600
469,"Census Tract 229, Ottawa County, Michigan",6728.0,26,139,022900
470,"Census Tract 230.01, Ottawa County, Michigan",6729.0,26,139,023001
471,"Census Tract 230.03, Ottawa County, Michigan",4299.0,26,139,023003
472,"Census Tract 230.04, Ottawa County, Michigan",3586.0,26,139,023004
473,"Census Tract 231.01, Ottawa County, Michigan",5056.0,26,139,023101
474,"Census Tract 231.02, Ottawa County, Michigan",6085.0,26,139,023102
475,"Census Tract 232, Ottawa County, Michigan",2441.0,26,139,023200
476,"Census Tract 235, Ottawa County, Michigan",4750.0,26,139,023500
477,"Census Tract 236, Ottawa County, Michigan",2683.0,26,139,023600
478,"Census Tract 243, Ottawa County, Michigan",5493.0,26,139,024300
479,"Census Tract 244.01, Ottawa County, Michigan",5596.0,26,139,024401
480,"Census Tract 244.02, Ottawa County, Michigan",5615.0,26,139,024402
481,"Census Tract 245.01, Ottawa County, Michigan",5383.0,26,139,024501
482,"Census Tract 245.02, Ottawa County, Michigan",5155.0,26,139,024502
483,"Census Tract 246, Ottawa County, Michigan",6270.0,26,139,024600
484,"Census Tract 249.01, Ottawa County, Michigan",4363.0,26,139,024901
485,"Census Tract 249.02, Ottawa County, Michigan",3501.0,26,139,024902
486,"Census Tract 251.01, Ottawa County, Michigan",3796.0,26,139,025101
487,"Census Tract 251.02, Ottawa County, Michigan",3589.0,26,139,025102
488,"Census Tract 252, Ottawa County, Michigan",5717.0,26,139,025200
489,"Census Tract 255, Ottawa County, Michigan",4130.0,26,139,025500
490,"Census Tract 257, Ottawa County, Michigan",5103.0,26,139,025700
491,"Census Tract 258, Ottawa County, Michigan",5397.0,26,139,025800
492,"Census Tract 9900, Ottawa County, Michigan",0.0,26,139,990000
493,"Census Tract 9501, Presque Isle County, Michigan",1777.0,26,141,950100
494,"Census Tract 9502, Presque Isle County, Michigan",2481.0,26,141,950200
495,"Census Tract 9503, Presque Isle County, Michigan",2090.0,26,141,950300
496,"Census Tract 9504, Presque Isle County, Michigan",2305.0,26,141,950400
497,"Census Tract 9505, Presque Isle County, Michigan",2618.0,26,141,950500
498,"Census Tract 9506, Presque Isle County, Michigan",1416.0,26,141,950600
499,"Census Tract 9900, Presque Isle County, Michigan",0.0,26,141,990000
500,"Census Tract 9701, Roscommon County, Michigan",1906.0,26,143,970100
501,"Census Tract 9702, Roscommon County, Michigan",1582.0,26,143,970200
502,"Census Tract 5640, Wayne County, Michigan",2016.0,26,163,564000
503,"Census Tract 5641, Wayne County, Michigan",4356.0,26,163,564100
504,"Census Tract 5642, Wayne County, Michigan",3882.0,26,163,564200
505,"Census Tract 5643, Wayne County, Michigan",2376.0,26,163,564300
506,"Census Tract 5644.01, Wayne County, Michigan",5583.0,26,163,564401
507,"Census Tract 5644.02, Wayne County, Michigan",5929.0,26,163,564402
508,"Census Tract 5645.01, Wayne County, Michigan",5285.0,26,163,564501
509,"Census Tract 5645.02, Wayne County, Michigan",4285.0,26,163,564502
510,"Census Tract 5645.03, Wayne County, Michigan",3450.0,26,163,564503
511,"Census Tract 5645.04, Wayne County, Michigan",7491.0,26,163,564504
512,"Census Tract 5646, Wayne County, Michigan",6248.0,26,163,564600
513,"Census Tract 5647, Wayne County, Michigan",4718.0,26,163,564700
514,"Census Tract 5648, Wayne County, Michigan",4605.0,26,163,564800
515,"Census Tract 5649, Wayne County, Michigan",1701.0,26,163,564900
516,"Census Tract 5650.01, Wayne County, Michigan",5127.0,26,163,565001
517,"Census Tract 5651, Wayne County, Michigan",3377.0,26,163,565100
518,"Census Tract 5652, Wayne County, Michigan",4989.0,26,163,565200
519,"Census Tract 5653.01, Wayne County, Michigan",2294.0,26,163,565301
520,"Census Tract 5653.02, Wayne County, Michigan",4328.0,26,163,565302
521,"Census Tract 5656, Wayne County, Michigan",2117.0,26,163,565600
522,"Census Tract 5657, Wayne County, Michigan",3211.0,26,163,565700
523,"Census Tract 5658, Wayne County, Michigan",3347.0,26,163,565800
524,"Census Tract 5659, Wayne County, Michigan",2437.0,26,163,565900
525,"Census Tract 5664, Wayne County, Michigan",1001.0,26,163,566400
526,"Census Tract 5665, Wayne County, Michigan",2301.0,26,163,566500
527,"Census Tract 5666, Wayne County, Michigan",1884.0,26,163,566600
528,"Census Tract 5667, Wayne County, Michigan",4077.0,26,163,566700
529,"Census Tract 5668, Wayne County, Michigan",2612.0,26,163,566800
530,"Census Tract 5669, Wayne County, Michigan",5019.0,26,163,566900
531,"Census Tract 5670, Wayne County, Michigan",4103.0,26,163,567000
532,"Census Tract 5671, Wayne County, Michigan",3185.0,26,163,567100
533,"Census Tract 5672.01, Wayne County, Michigan",3707.0,26,163,567201
534,"Census Tract 5672.02, Wayne County, Michigan",2559.0,26,163,567202
535,"Census Tract 5673, Wayne County, Michigan",4543.0,26,163,567300
536,"Census Tract 5674, Wayne County, Michigan",2614.0,26,163,567400
537,"Census Tract 5678, Wayne County, Michigan",4448.0,26,163,567800
538,"Census Tract 5679, Wayne County, Michigan",3271.0,26,163,567900
539,"Census Tract 5680, Wayne County, Michigan",1809.0,26,163,568000
540,"Census Tract 5682, Wayne County, Michigan",3866.0,26,163,568200
541,"Census Tract 5683, Wayne County, Michigan",3982.0,26,163,568300
542,"Census Tract 5684, Wayne County, Michigan",4052.0,26,163,568400
543,"Census Tract 5685, Wayne County, Michigan",3829.0,26,163,568500
544,"Census Tract 5687, Wayne County, Michigan",3703.0,26,163,568700
545,"Census Tract 5688, Wayne County, Michigan",3100.0,26,163,568800
546,"Census Tract 5689, Wayne County, Michigan",2842.0,26,163,568900
547,"Census Tract 5691, Wayne County, Michigan",2496.0,26,163,569100
548,"Census Tract 10, Houghton County, Michigan",3088.0,26,061,001000
549,"Census Tract 9900, Houghton County, Michigan",0.0,26,061,990000
550,"Census Tract 9901, Houghton County, Michigan",0.0,26,061,990100
551,"Census Tract 9501, Huron County, Michigan",1299.0,26,063,950100
552,"Census Tract 9502, Huron County, Michigan",2005.0,26,063,950200
553,"Census Tract 9503, Huron County, Michigan",2123.0,26,063,950300
554,"Census Tract 9504, Huron County, Michigan",791.0,26,063,950400
555,"Census Tract 9505, Huron County, Michigan",2051.0,26,063,950500
556,"Census Tract 9506, Huron County, Michigan",2483.0,26,063,950600
557,"Census Tract 9507, Huron County, Michigan",3509.0,26,063,950700
558,"Census Tract 9508, Huron County, Michigan",3221.0,26,063,950800
559,"Census Tract 9509, Huron County, Michigan",3685.0,26,063,950900
560,"Census Tract 9510, Huron County, Michigan",3786.0,26,063,951000
561,"Census Tract 9511, Huron County, Michigan",2178.0,26,063,951100
562,"Census Tract 9512, Huron County, Michigan",3974.0,26,063,951200
563,"Census Tract 9900, Huron County, Michigan",0.0,26,063,990000
564,"Census Tract 1, Ingham County, Michigan",2091.0,26,065,000100
565,"Census Tract 4, Ingham County, Michigan",2897.0,26,065,000400
566,"Census Tract 6, Ingham County, Michigan",1817.0,26,065,000600
567,"Census Tract 7, Ingham County, Michigan",2629.0,26,065,000700
568,"Census Tract 8, Ingham County, Michigan",3056.0,26,065,000800
569,"Census Tract 10, Ingham County, Michigan",2104.0,26,065,001000
570,"Census Tract 12, Ingham County, Michigan",2331.0,26,065,001200
571,"Census Tract 17.03, Ingham County, Michigan",4371.0,26,065,001703
572,"Census Tract 20, Ingham County, Michigan",3026.0,26,065,002000
573,"Census Tract 21.01, Ingham County, Michigan",2187.0,26,065,002101
574,"Census Tract 22, Ingham County, Michigan",1707.0,26,065,002200
575,"Census Tract 23, Ingham County, Michigan",3379.0,26,065,002300
576,"Census Tract 26, Ingham County, Michigan",1966.0,26,065,002600
577,"Census Tract 27, Ingham County, Michigan",3056.0,26,065,002700
578,"Census Tract 28, Ingham County, Michigan",2467.0,26,065,002800
579,"Census Tract 29.01, Ingham County, Michigan",3758.0,26,065,002901
580,"Census Tract 29.02, Ingham County, Michigan",4013.0,26,065,002902
581,"Census Tract 31.03, Ingham County, Michigan",5960.0,26,065,003103
582,"Census Tract 32, Ingham County, Michigan",2290.0,26,065,003200
583,"Census Tract 33.01, Ingham County, Michigan",3231.0,26,065,003301
584,"Census Tract 33.02, Ingham County, Michigan",2037.0,26,065,003302
585,"Census Tract 34, Ingham County, Michigan",2467.0,26,065,003400
586,"Census Tract 35, Ingham County, Michigan",2983.0,26,065,003500
587,"Census Tract 36.01, Ingham County, Michigan",3713.0,26,065,003601
588,"Census Tract 36.02, Ingham County, Michigan",3992.0,26,065,003602
589,"Census Tract 37, Ingham County, Michigan",4478.0,26,065,003700
590,"Census Tract 38.01, Ingham County, Michigan",4052.0,26,065,003801
591,"Census Tract 38.02, Ingham County, Michigan",4090.0,26,065,003802
592,"Census Tract 39.01, Ingham County, Michigan",2489.0,26,065,003901
593,"Census Tract 39.02, Ingham County, Michigan",4260.0,26,065,003902
594,"Census Tract 2580, Macomb County, Michigan",2324.0,26,099,258000
595,"Census Tract 2581, Macomb County, Michigan",3851.0,26,099,258100
596,"Census Tract 2582, Macomb County, Michigan",2744.0,26,099,258200
597,"Census Tract 2583, Macomb County, Michigan",2481.0,26,099,258300
598,"Census Tract 2584, Macomb County, Michigan",5395.0,26,099,258400
599,"Census Tract 2585, Macomb County, Michigan",2066.0,26,099,258500
600,"Census Tract 2586, Macomb County, Michigan",4287.0,26,099,258600
601,"Census Tract 2587, Macomb County, Michigan",2699.0,26,099,258700
602,"Census Tract 2588, Macomb County, Michigan",3545.0,26,099,258800
603,"Census Tract 2589, Macomb County, Michigan",2829.0,26,099,258900
604,"Census Tract 2600, Macomb County, Michigan",3251.0,26,099,260000
605,"Census Tract 2601, Macomb County, Michigan",2827.0,26,099,260100
606,"Census Tract 2602, Macomb County, Michigan",2223.0,26,099,260200
607,"Census Tract 2603, Macomb County, Michigan",3138.0,26,099,260300
608,"Census Tract 2604, Macomb County, Michigan",4092.0,26,099,260400
609,"Census Tract 2606, Macomb County, Michigan",2860.0,26,099,260600
610,"Census Tract 2607, Macomb County, Michigan",2932.0,26,099,260700
611,"Census Tract 2608, Macomb County, Michigan",2558.0,26,099,260800
612,"Census Tract 2609, Macomb County, Michigan",4579.0,26,099,260900
613,"Census Tract 2610, Macomb County, Michigan",4156.0,26,099,261000
614,"Census Tract 2611, Macomb County, Michigan",5301.0,26,099,261100
615,"Census Tract 2612, Macomb County, Michigan",2618.0,26,099,261200
616,"Census Tract 2613, Macomb County, Michigan",2422.0,26,099,261300
617,"Census Tract 2614, Macomb County, Michigan",2686.0,26,099,261400
618,"Census Tract 2615, Macomb County, Michigan",3474.0,26,099,261500
619,"Census Tract 2616.01, Macomb County, Michigan",1324.0,26,099,261601
620,"Census Tract 2617, Macomb County, Michigan",2631.0,26,099,261700
621,"Census Tract 2618, Macomb County, Michigan",2919.0,26,099,261800
622,"Census Tract 2619, Macomb County, Michigan",3212.0,26,099,261900
623,"Census Tract 2620, Macomb County, Michigan",3135.0,26,099,262000
624,"Census Tract 2621, Macomb County, Michigan",1012.0,26,099,262100
625,"Census Tract 2622, Macomb County, Michigan",4473.0,26,099,262200
626,"Census Tract 2623, Macomb County, Michigan",3906.0,26,099,262300
627,"Census Tract 2624, Macomb County, Michigan",3543.0,26,099,262400
628,"Census Tract 2625, Macomb County, Michigan",4445.0,26,099,262500
629,"Census Tract 2626, Macomb County, Michigan",2343.0,26,099,262600
630,"Census Tract 2627, Macomb County, Michigan",5198.0,26,099,262700
631,"Census Tract 2628, Macomb County, Michigan",2054.0,26,099,262800
632,"Census Tract 2629, Macomb County, Michigan",4264.0,26,099,262900
633,"Census Tract 2632, Macomb County, Michigan",2643.0,26,099,263200
634,"Census Tract 2634, Macomb County, Michigan",3713.0,26,099,263400
635,"Census Tract 2635, Macomb County, Michigan",4103.0,26,099,263500
636,"Census Tract 2636, Macomb County, Michigan",5691.0,26,099,263600
637,"Census Tract 2637, Macomb County, Michigan",4594.0,26,099,263700
638,"Census Tract 2638, Macomb County, Michigan",2392.0,26,099,263800
639,"Census Tract 2639, Macomb County, Michigan",3660.0,26,099,263900
640,"Census Tract 9703, Roscommon County, Michigan",2886.0,26,143,970300
641,"Census Tract 9704.01, Roscommon County, Michigan",1364.0,26,143,970401
642,"Census Tract 9704.02, Roscommon County, Michigan",755.0,26,143,970402
643,"Census Tract 9705, Roscommon County, Michigan",945.0,26,143,970500
644,"Census Tract 9706, Roscommon County, Michigan",2332.0,26,143,970600
645,"Census Tract 9707, Roscommon County, Michigan",2523.0,26,143,970700
646,"Census Tract 9710.01, Roscommon County, Michigan",1339.0,26,143,971001
647,"Census Tract 9710.02, Roscommon County, Michigan",1271.0,26,143,971002
648,"Census Tract 9710.03, Roscommon County, Michigan",1586.0,26,143,971003
649,"Census Tract 9711, Roscommon County, Michigan",2421.0,26,143,971100
650,"Census Tract 9712, Roscommon County, Michigan",2953.0,26,143,971200
651,"Census Tract 1, Saginaw County, Michigan",688.0,26,145,000100
652,"Census Tract 2, Saginaw County, Michigan",1612.0,26,145,000200
653,"Census Tract 4, Saginaw County, Michigan",972.0,26,145,000400
654,"Census Tract 6, Saginaw County, Michigan",1271.0,26,145,000600
655,"Census Tract 7, Saginaw County, Michigan",1783.0,26,145,000700
656,"Census Tract 8, Saginaw County, Michigan",2758.0,26,145,000800
657,"Census Tract 9, Saginaw County, Michigan",3739.0,26,145,000900
658,"Census Tract 10, Saginaw County, Michigan",3655.0,26,145,001000
659,"Census Tract 11, Saginaw County, Michigan",2383.0,26,145,001100
660,"Census Tract 12, Saginaw County, Michigan",3234.0,26,145,001200
661,"Census Tract 13, Saginaw County, Michigan",2343.0,26,145,001300
662,"Census Tract 14, Saginaw County, Michigan",2690.0,26,145,001400
663,"Census Tract 15, Saginaw County, Michigan",3837.0,26,145,001500
664,"Census Tract 16, Saginaw County, Michigan",3699.0,26,145,001600
665,"Census Tract 17, Saginaw County, Michigan",2615.0,26,145,001700
666,"Census Tract 18, Saginaw County, Michigan",1276.0,26,145,001800
667,"Census Tract 19, Saginaw County, Michigan",1766.0,26,145,001900
668,"Census Tract 20, Saginaw County, Michigan",3349.0,26,145,002000
669,"Census Tract 21, Saginaw County, Michigan",4545.0,26,145,002100
670,"Census Tract 101.01, Saginaw County, Michigan",5852.0,26,145,010101
671,"Census Tract 101.02, Saginaw County, Michigan",4058.0,26,145,010102
