,census_name,total_population,state,county,tract
251,"Census Tract 209.02, Canyon County, Idaho",16328.0,16,027,020902
252,"Census Tract 210.01, Canyon County, Idaho",15911.0,16,027,021001
253,"Census Tract 219.01, Canyon County, Idaho",5774.0,16,027,021901
254,"Census Tract 212, Canyon County, Idaho",8862.0,16,027,021200
255,"Census Tract 222, Canyon County, Idaho",5711.0,16,027,022200
256,"Census Tract 201, Canyon County, Idaho",1084.0,16,027,020100
257,"Census Tract 203, Canyon County, Idaho",5009.0,16,027,020300
258,"Census Tract 215, Canyon County, Idaho",4994.0,16,027,021500
259,"Census Tract 216, Canyon County, Idaho",4333.0,16,027,021600
260,"Census Tract 11, Kootenai County, Idaho",2397.0,16,055,001100
261,"Census Tract 12, Kootenai County, Idaho",6535.0,16,055,001200
262,"Census Tract 14, Kootenai County, Idaho",2816.0,16,055,001400
263,"Census Tract 17, Kootenai County, Idaho",4708.0,16,055,001700
264,"Census Tract 18, Kootenai County, Idaho",8383.0,16,055,001800
265,"Census Tract 8, Kootenai County, Idaho",4789.0,16,055,000800
266,"Census Tract 20, Kootenai County, Idaho",3404.0,16,055,002000
267,"Census Tract 9503, Lewis County, Idaho",26.0,16,061,950300
268,"Census Tract 9501.02, Owyhee County, Idaho",3304.0,16,073,950102
269,"Census Tract 211, Canyon County, Idaho",20124.0,16,027,021100
270,"Census Tract 9701, Clearwater County, Idaho",2931.0,16,035,970100
271,"Census Tract 15, Kootenai County, Idaho",3371.0,16,055,001500
272,"Census Tract 210.02, Canyon County, Idaho",10662.0,16,027,021002
273,"Census Tract 219.03, Canyon County, Idaho",12309.0,16,027,021903
274,"Census Tract 219.04, Canyon County, Idaho",3606.0,16,027,021904
275,"Census Tract 9400, Clearwater County, Idaho",5742.0,16,035,940000
276,"Census Tract 9602, Custer County, Idaho",4169.0,16,037,960200
277,"Census Tract 9601, Elmore County, Idaho",2780.0,16,039,960100
278,"Census Tract 9602, Elmore County, Idaho",9025.0,16,039,960200
279,"Census Tract 9603, Elmore County, Idaho",3923.0,16,039,960300
280,"Census Tract 9604, Elmore County, Idaho",8006.0,16,039,960400
281,"Census Tract 9605, Elmore County, Idaho",3009.0,16,039,960500
282,"Census Tract 9400, Idaho County, Idaho",4831.0,16,049,940000
283,"Census Tract 3.01, Kootenai County, Idaho",6352.0,16,055,000301
284,"Census Tract 3.02, Kootenai County, Idaho",7830.0,16,055,000302
285,"Census Tract 4.01, Kootenai County, Idaho",5808.0,16,055,000401
286,"Census Tract 4.02, Kootenai County, Idaho",8894.0,16,055,000402
287,"Census Tract 6.01, Kootenai County, Idaho",4204.0,16,055,000601
288,"Census Tract 6.02, Kootenai County, Idaho",6425.0,16,055,000602
289,"Census Tract 10.01, Kootenai County, Idaho",6490.0,16,055,001001
290,"Census Tract 10.02, Kootenai County, Idaho",4687.0,16,055,001002
291,"Census Tract 9400, Kootenai County, Idaho",2686.0,16,055,940000
292,"Census Tract 9400.01, Lewis County, Idaho",1695.0,16,061,940001
293,"Census Tract 9400.02, Lewis County, Idaho",2117.0,16,061,940002
294,"Census Tract 9701, Minidoka County, Idaho",3298.0,16,067,970100
295,"Census Tract 9702, Minidoka County, Idaho",5682.0,16,067,970200
296,"Census Tract 9703, Minidoka County, Idaho",2873.0,16,067,970300
297,"Census Tract 9704, Minidoka County, Idaho",4494.0,16,067,970400
0,"Census Tract 5079.04, Santa Clara County, California",3195.0,06,085,507904
1,"Census Tract 5085.04, Santa Clara County, California",8604.0,06,085,508504
2,"Census Tract 5085.05, Santa Clara County, California",4871.0,06,085,508505
3,"Census Tract 5087.04, Santa Clara County, California",7587.0,06,085,508704
4,"Census Tract 5094.03, Santa Clara County, California",5779.0,06,085,509403
5,"Census Tract 5098.02, Santa Clara County, California",3167.0,06,085,509802
6,"Census Tract 5102, Santa Clara County, California",4624.0,06,085,510200
7,"Census Tract 5106, Santa Clara County, California",5761.0,06,085,510600
8,"Census Tract 5118, Santa Clara County, California",4335.0,06,085,511800
9,"Census Tract 5119.07, Santa Clara County, California",4223.0,06,085,511907
10,"Census Tract 5119.09, Santa Clara County, California",7737.0,06,085,511909
11,"Census Tract 5120.21, Santa Clara County, California",6491.0,06,085,512021
12,"Census Tract 5120.26, Santa Clara County, California",4120.0,06,085,512026
13,"Census Tract 5038.02, Santa Clara County, California",8810.0,06,085,503802
14,"Census Tract 5038.03, Santa Clara County, California",4704.0,06,085,503803
15,"Census Tract 5038.04, Santa Clara County, California",5285.0,06,085,503804
16,"Census Tract 5043.07, Santa Clara County, California",5532.0,06,085,504307
17,"Census Tract 5043.11, Santa Clara County, California",7331.0,06,085,504311
18,"Census Tract 5044.13, Santa Clara County, California",1981.0,06,085,504413
19,"Census Tract 5044.20, Santa Clara County, California",4694.0,06,085,504420
20,"Census Tract 5050.07, Santa Clara County, California",4239.0,06,085,505007
21,"Census Tract 5054.02, Santa Clara County, California",3125.0,06,085,505402
22,"Census Tract 5062.04, Santa Clara County, California",5568.0,06,085,506204
23,"Census Tract 5063.05, Santa Clara County, California",6726.0,06,085,506305
24,"Census Tract 5064.02, Santa Clara County, California",5784.0,06,085,506402
25,"Census Tract 5067.03, Santa Clara County, California",3564.0,06,085,506703
26,"Census Tract 27, Butte County, California",5953.0,06,007,002700
27,"Census Tract 34, Butte County, California",3681.0,06,007,003400
28,"Census Tract 6.01, Butte County, California",3530.0,06,007,000601
29,"Census Tract 6.04, Butte County, California",4245.0,06,007,000604
30,"Census Tract 19, Butte County, California",2625.0,06,007,001900
31,"Census Tract 13, Butte County, California",3689.0,06,007,001300
32,"Census Tract 2.01, Butte County, California",4075.0,06,007,000201
33,"Census Tract 16, Butte County, California",4753.0,06,007,001600
34,"Census Tract 20, Butte County, California",4974.0,06,007,002000
35,"Census Tract 32, Butte County, California",4210.0,06,007,003200
36,"Census Tract 33, Butte County, California",4083.0,06,007,003300
37,"Census Tract 4, Sacramento County, California",3933.0,06,067,000400
38,"Census Tract 42.02, Sacramento County, California",6353.0,06,067,004202
39,"Census Tract 42.03, Sacramento County, California",5583.0,06,067,004203
40,"Census Tract 43, Sacramento County, California",9867.0,06,067,004300
41,"Census Tract 52.02, Sacramento County, California",3831.0,06,067,005202
42,"Census Tract 55.05, Sacramento County, California",5997.0,06,067,005505
43,"Census Tract 428, San Francisco County, California",2507.0,06,075,042800
44,"Census Tract 4827.02, Los Angeles County, California",2373.0,06,037,482702
45,"Census Tract 5002.01, Los Angeles County, California",7267.0,06,037,500201
46,"Census Tract 5002.02, Los Angeles County, California",4988.0,06,037,500202
47,"Census Tract 5003, Los Angeles County, California",2973.0,06,037,500300
48,"Census Tract 5005, Los Angeles County, California",2703.0,06,037,500500
49,"Census Tract 5009, Los Angeles County, California",6363.0,06,037,500900
50,"Census Tract 5014, Los Angeles County, California",3669.0,06,037,501400
51,"Census Tract 5015.01, Los Angeles County, California",2272.0,06,037,501501
52,"Census Tract 5018.02, Los Angeles County, California",3311.0,06,037,501802
53,"Census Tract 5019, Los Angeles County, California",4153.0,06,037,501900
54,"Census Tract 5024.01, Los Angeles County, California",4957.0,06,037,502401
55,"Census Tract 4012.02, Los Angeles County, California",4706.0,06,037,401202
56,"Census Tract 4013.11, Los Angeles County, California",6120.0,06,037,401311
57,"Census Tract 4017.03, Los Angeles County, California",4107.0,06,037,401703
58,"Census Tract 1224.10, Los Angeles County, California",3457.0,06,037,122410
59,"Census Tract 1231.03, Los Angeles County, California",3808.0,06,037,123103
60,"Census Tract 1200.20, Los Angeles County, California",3872.0,06,037,120020
61,"Census Tract 1199, Los Angeles County, California",5245.0,06,037,119900
62,"Census Tract 1203, Los Angeles County, California",5238.0,06,037,120300
63,"Census Tract 1212.10, Los Angeles County, California",2926.0,06,037,121210
64,"Census Tract 1256, Los Angeles County, California",2811.0,06,037,125600
65,"Census Tract 1234.10, Los Angeles County, California",4181.0,06,037,123410
66,"Census Tract 1247, Los Angeles County, California",5539.0,06,037,124700
67,"Census Tract 1253.20, Los Angeles County, California",5106.0,06,037,125320
68,"Census Tract 1282.10, Los Angeles County, California",5008.0,06,037,128210
69,"Census Tract 1282.20, Los Angeles County, California",2912.0,06,037,128220
70,"Census Tract 1236.01, Los Angeles County, California",4803.0,06,037,123601
71,"Census Tract 1235.10, Los Angeles County, California",4795.0,06,037,123510
72,"Census Tract 1235.20, Los Angeles County, California",2816.0,06,037,123520
73,"Census Tract 1237, Los Angeles County, California",4435.0,06,037,123700
74,"Census Tract 1241.02, Los Angeles County, California",3551.0,06,037,124102
75,"Census Tract 1242.01, Los Angeles County, California",3348.0,06,037,124201
76,"Census Tract 1252, Los Angeles County, California",3907.0,06,037,125200
77,"Census Tract 1253.10, Los Angeles County, California",4313.0,06,037,125310
78,"Census Tract 1272.10, Los Angeles County, California",5838.0,06,037,127210
79,"Census Tract 1310.20, Los Angeles County, California",6704.0,06,037,131020
80,"Census Tract 4823.01, Los Angeles County, California",4941.0,06,037,482301
81,"Census Tract 4824.01, Los Angeles County, California",3670.0,06,037,482401
82,"Census Tract 4826, Los Angeles County, California",6262.0,06,037,482600
83,"Census Tract 2, Colusa County, California",5027.0,06,011,000200
84,"Census Tract 4, Colusa County, California",2252.0,06,011,000400
85,"Census Tract 5, Colusa County, California",2565.0,06,011,000500
86,"Census Tract 105.02, Glenn County, California",1594.0,06,021,010502
87,"Census Tract 101, Glenn County, California",8712.0,06,021,010100
88,"Census Tract 102, Glenn County, California",5018.0,06,021,010200
89,"Census Tract 104, Glenn County, California",7118.0,06,021,010400
90,"Census Tract 103, Glenn County, California",1956.0,06,021,010300
91,"Census Tract 105.01, Glenn County, California",3578.0,06,021,010501
92,"Census Tract 6.03, Butte County, California",3681.0,06,007,000603
93,"Census Tract 2.02, Butte County, California",3703.0,06,007,000202
94,"Census Tract 3, Butte County, California",4764.0,06,007,000300
95,"Census Tract 5.02, Butte County, California",4402.0,06,007,000502
96,"Census Tract 28, Butte County, California",3883.0,06,007,002800
97,"Census Tract 29, Butte County, California",2907.0,06,007,002900
98,"Census Tract 31, Butte County, California",4573.0,06,007,003100
99,"Census Tract 1.02, Butte County, California",4032.0,06,007,000102
100,"Census Tract 11, Butte County, California",4388.0,06,007,001100
101,"Census Tract 15, Butte County, California",5834.0,06,007,001500
102,"Census Tract 17.02, Butte County, California",5727.0,06,007,001702
103,"Census Tract 18, Butte County, California",4356.0,06,007,001800
104,"Census Tract 23, Butte County, California",4263.0,06,007,002300
105,"Census Tract 7, Butte County, California",4626.0,06,007,000700
106,"Census Tract 8, Butte County, California",5664.0,06,007,000800
107,"Census Tract 12, Butte County, California",3706.0,06,007,001200
108,"Census Tract 22, Butte County, California",5138.0,06,007,002200
109,"Census Tract 25, Butte County, California",5946.0,06,007,002500
110,"Census Tract 13.03, Orange County, California",5884.0,06,059,001303
111,"Census Tract 14.03, Orange County, California",3023.0,06,059,001403
112,"Census Tract 15.05, Orange County, California",6931.0,06,059,001505
113,"Census Tract 17.04, Orange County, California",8256.0,06,059,001704
114,"Census Tract 17.05, Orange County, California",4002.0,06,059,001705
115,"Census Tract 17.06, Orange County, California",3648.0,06,059,001706
116,"Census Tract 116.01, Orange County, California",8430.0,06,059,011601
117,"Census Tract 5082.03, Santa Clara County, California",5630.0,06,085,508203
118,"Census Tract 5082.04, Santa Clara County, California",4122.0,06,085,508204
119,"Census Tract 5083.01, Santa Clara County, California",4667.0,06,085,508301
120,"Census Tract 5093.02, Santa Clara County, California",3241.0,06,085,509302
121,"Census Tract 5097, Santa Clara County, California",3135.0,06,085,509700
122,"Census Tract 1.01, Kern County, California",12972.0,06,029,000101
123,"Census Tract 14, Kern County, California",8000.0,06,029,001400
124,"Census Tract 16, Kern County, California",1967.0,06,029,001600
125,"Census Tract 165.04, San Diego County, California",6856.0,06,073,016504
126,"Census Tract 170.51, San Diego County, California",5188.0,06,073,017051
127,"Census Tract 170.53, San Diego County, California",3305.0,06,073,017053
128,"Census Tract 170.54, San Diego County, California",5731.0,06,073,017054
129,"Census Tract 170.52, San Diego County, California",5277.0,06,073,017052
130,"Census Tract 170.55, San Diego County, California",5453.0,06,073,017055
131,"Census Tract 171.09, San Diego County, California",7115.0,06,073,017109
132,"Census Tract 171.10, San Diego County, California",11906.0,06,073,017110
133,"Census Tract 178.13, San Diego County, California",4018.0,06,073,017813
134,"Census Tract 186.13, San Diego County, California",4073.0,06,073,018613
135,"Census Tract 198.08, San Diego County, California",4354.0,06,073,019808
136,"Census Tract 198.09, San Diego County, California",3987.0,06,073,019809
137,"Census Tract 200.26, San Diego County, California",4461.0,06,073,020026
138,"Census Tract 200.27, San Diego County, California",17461.0,06,073,020027
139,"Census Tract 170.56, San Diego County, California",4486.0,06,073,017056
140,"Census Tract 186.14, San Diego County, California",5700.0,06,073,018614
141,"Census Tract 200.28, San Diego County, California",4825.0,06,073,020028
142,"Census Tract 200.29, San Diego County, California",5808.0,06,073,020029
143,"Census Tract 524.25, Orange County, California",5925.0,06,059,052425
144,"Census Tract 525.06, Orange County, California",2561.0,06,059,052506
145,"Census Tract 525.24, Orange County, California",7988.0,06,059,052524
146,"Census Tract 626.14, Orange County, California",17197.0,06,059,062614
147,"Census Tract 626.25, Orange County, California",3975.0,06,059,062625
148,"Census Tract 626.35, Orange County, California",4160.0,06,059,062635
149,"Census Tract 202.13, San Diego County, California",3865.0,06,073,020213
150,"Census Tract 202.14, San Diego County, California",6194.0,06,073,020214
151,"Census Tract 203.08, San Diego County, California",5815.0,06,073,020308
152,"Census Tract 203.09, San Diego County, California",4410.0,06,073,020309
153,"Census Tract 208.10, San Diego County, California",5229.0,06,073,020810
154,"Census Tract 208.11, San Diego County, California",6100.0,06,073,020811
155,"Census Tract 212.05, San Diego County, California",6813.0,06,073,021205
156,"Census Tract 212.06, San Diego County, California",3274.0,06,073,021206
157,"Census Tract 214, San Diego County, California",7407.0,06,073,021400
158,"Census Tract 215, San Diego County, California",11078.0,06,073,021500
159,"Census Tract 216, San Diego County, California",3282.0,06,073,021600
160,"Census Tract 218, San Diego County, California",2403.0,06,073,021800
161,"Census Tract 4035.01, Alameda County, California",4492.0,06,001,403501
162,"Census Tract 4035.02, Alameda County, California",2044.0,06,001,403502
163,"Census Tract 4037.01, Alameda County, California",2968.0,06,001,403701
164,"Census Tract 4037.02, Alameda County, California",1930.0,06,001,403702
165,"Census Tract 4041.02, Alameda County, California",2653.0,06,001,404102
166,"Census Tract 4041.01, Alameda County, California",3017.0,06,001,404101
167,"Census Tract 4053.01, Alameda County, California",2954.0,06,001,405301
168,"Census Tract 36, Butte County, California",4202.0,06,007,003600
169,"Census Tract 21, Butte County, California",3603.0,06,007,002100
170,"Census Tract 5.01, Butte County, California",4793.0,06,007,000501
171,"Census Tract 14, Butte County, California",6088.0,06,007,001400
172,"Census Tract 24, Butte County, California",4660.0,06,007,002400
173,"Census Tract 10, Butte County, California",4122.0,06,007,001000
174,"Census Tract 4.03, Kings County, California",5007.0,06,031,000403
175,"Census Tract 6.01, Kings County, California",9844.0,06,031,000601
176,"Census Tract 6.02, Kings County, California",5962.0,06,031,000602
177,"Census Tract 7.02, Kings County, California",4342.0,06,031,000702
178,"Census Tract 11, Kings County, California",6631.0,06,031,001100
179,"Census Tract 12, Kings County, California",2445.0,06,031,001200
180,"Census Tract 9, Kings County, California",7956.0,06,031,000900
181,"Census Tract 13, Kings County, California",4811.0,06,031,001300
182,"Census Tract 15, Kings County, California",4671.0,06,031,001500
183,"Census Tract 3, Kings County, California",6858.0,06,031,000300
184,"Census Tract 7.01, Kings County, California",5656.0,06,031,000701
185,"Census Tract 2, Kings County, California",2287.0,06,031,000200
186,"Census Tract 8, Kings County, California",5055.0,06,031,000800
187,"Census Tract 17.01, Kings County, California",10015.0,06,031,001701
188,"Census Tract 4.04, Kings County, California",10622.0,06,031,000404
189,"Census Tract 5, Kings County, California",5358.0,06,031,000500
190,"Census Tract 10.02, Kings County, California",5094.0,06,031,001002
191,"Census Tract 319, El Dorado County, California",94.0,06,017,031900
192,"Census Tract 318, El Dorado County, California",6895.0,06,017,031800
193,"Census Tract 320, El Dorado County, California",889.0,06,017,032000
194,"Census Tract 9900, El Dorado County, California",0.0,06,017,990000
195,"Census Tract 5.01, Fresno County, California",2532.0,06,019,000501
196,"Census Tract 5.02, Fresno County, California",3594.0,06,019,000502
197,"Census Tract 9.01, Fresno County, California",2759.0,06,019,000901
198,"Census Tract 9.02, Fresno County, California",5191.0,06,019,000902
199,"Census Tract 13.03, Fresno County, California",2420.0,06,019,001303
200,"Census Tract 13.04, Fresno County, California",5383.0,06,019,001304
