,census_name,total_population,state,county,tract
2628,"Census Tract 4033.21, Los Angeles County, California",5407,06,037,403321
2629,"Census Tract 4033.23, Los Angeles County, California",5524,06,037,403323
2630,"Census Tract 4033.24, Los Angeles County, California",7121,06,037,403324
2631,"Census Tract 4033.25, Los Angeles County, California",5103,06,037,403325
2632,"Census Tract 4033.26, Los Angeles County, California",2346,06,037,403326
2633,"Census Tract 4033.27, Los Angeles County, California",2394,06,037,403327
2634,"Census Tract 4033.28, Los Angeles County, California",5742,06,037,403328
2635,"Census Tract 4034.01, Los Angeles County, California",4893,06,037,403401
2636,"Census Tract 4034.02, Los Angeles County, California",3423,06,037,403402
2637,"Census Tract 4034.03, Los Angeles County, California",5181,06,037,403403
2638,"Census Tract 4034.04, Los Angeles County, California",2282,06,037,403404
2639,"Census Tract 4034.07, Los Angeles County, California",2205,06,037,403407
2640,"Census Tract 4034.08, Los Angeles County, California",6354,06,037,403408
2641,"Census Tract 4034.09, Los Angeles County, California",4303,06,037,403409
2642,"Census Tract 4035, Los Angeles County, California",1518,06,037,403500
2643,"Census Tract 4036.01, Los Angeles County, California",7557,06,037,403601
2644,"Census Tract 4037.02, Los Angeles County, California",4353,06,037,403702
2645,"Census Tract 4037.03, Los Angeles County, California",4765,06,037,403703
2646,"Census Tract 4037.21, Los Angeles County, California",5430,06,037,403721
2647,"Census Tract 4037.22, Los Angeles County, California",5558,06,037,403722
2648,"Census Tract 4038.01, Los Angeles County, California",5947,06,037,403801
2649,"Census Tract 4038.02, Los Angeles County, California",6681,06,037,403802
2650,"Census Tract 4039.01, Los Angeles County, California",2955,06,037,403901
2651,"Census Tract 4039.02, Los Angeles County, California",5268,06,037,403902
2652,"Census Tract 4040, Los Angeles County, California",4561,06,037,404000
2653,"Census Tract 4041, Los Angeles County, California",6076,06,037,404100
2654,"Census Tract 4042.01, Los Angeles County, California",3341,06,037,404201
2655,"Census Tract 4042.03, Los Angeles County, California",4391,06,037,404203
2656,"Census Tract 4043.01, Los Angeles County, California",5631,06,037,404301
2657,"Census Tract 4043.02, Los Angeles County, California",2146,06,037,404302
2658,"Census Tract 4044.01, Los Angeles County, California",3779,06,037,404401
2659,"Census Tract 4044.02, Los Angeles County, California",4685,06,037,404402
2660,"Census Tract 4045.01, Los Angeles County, California",2989,06,037,404501
2661,"Census Tract 4045.03, Los Angeles County, California",2812,06,037,404503
2662,"Census Tract 4045.04, Los Angeles County, California",5026,06,037,404504
2663,"Census Tract 4046, Los Angeles County, California",1359,06,037,404600
2664,"Census Tract 4047.01, Los Angeles County, California",5787,06,037,404701
2665,"Census Tract 4047.02, Los Angeles County, California",5046,06,037,404702
2666,"Census Tract 4047.03, Los Angeles County, California",3282,06,037,404703
2667,"Census Tract 4048.04, Los Angeles County, California",4396,06,037,404804
2668,"Census Tract 4048.05, Los Angeles County, California",2795,06,037,404805
2669,"Census Tract 4048.06, Los Angeles County, California",6085,06,037,404806
2670,"Census Tract 4049.01, Los Angeles County, California",5986,06,037,404901
2671,"Census Tract 4049.02, Los Angeles County, California",3596,06,037,404902
2672,"Census Tract 4049.03, Los Angeles County, California",2366,06,037,404903
2673,"Census Tract 4050.01, Los Angeles County, California",5691,06,037,405001
2674,"Census Tract 4050.02, Los Angeles County, California",3195,06,037,405002
2675,"Census Tract 4051.01, Los Angeles County, California",5185,06,037,405101
2676,"Census Tract 4051.02, Los Angeles County, California",5592,06,037,405102
2677,"Census Tract 4052.01, Los Angeles County, California",5131,06,037,405201
2678,"Census Tract 4052.02, Los Angeles County, California",4815,06,037,405202
2679,"Census Tract 4052.03, Los Angeles County, California",2963,06,037,405203
2680,"Census Tract 4053.01, Los Angeles County, California",3098,06,037,405301
2681,"Census Tract 4053.02, Los Angeles County, California",5780,06,037,405302
2682,"Census Tract 4054, Los Angeles County, California",4943,06,037,405400
2683,"Census Tract 4055, Los Angeles County, California",6491,06,037,405500
2684,"Census Tract 4056, Los Angeles County, California",5783,06,037,405600
2685,"Census Tract 4057.01, Los Angeles County, California",4104,06,037,405701
2686,"Census Tract 4057.02, Los Angeles County, California",5349,06,037,405702
2687,"Census Tract 4058, Los Angeles County, California",5798,06,037,405800
2688,"Census Tract 4059, Los Angeles County, California",4260,06,037,405900
2689,"Census Tract 4060, Los Angeles County, California",5455,06,037,406000
2690,"Census Tract 4061.01, Los Angeles County, California",3146,06,037,406101
2691,"Census Tract 4061.03, Los Angeles County, California",8191,06,037,406103
2692,"Census Tract 4062.01, Los Angeles County, California",3698,06,037,406201
2693,"Census Tract 4063, Los Angeles County, California",6435,06,037,406300
2694,"Census Tract 4064.13, Los Angeles County, California",6474,06,037,406413
2695,"Census Tract 4065, Los Angeles County, California",6842,06,037,406500
2696,"Census Tract 4066.01, Los Angeles County, California",5122,06,037,406601
2697,"Census Tract 4066.02, Los Angeles County, California",5031,06,037,406602
2698,"Census Tract 4067.01, Los Angeles County, California",3403,06,037,406701
2699,"Census Tract 4067.02, Los Angeles County, California",6525,06,037,406702
2700,"Census Tract 4068.01, Los Angeles County, California",5039,06,037,406801
2701,"Census Tract 4069.03, Los Angeles County, California",8080,06,037,406903
2702,"Census Tract 4070.01, Los Angeles County, California",5817,06,037,407001
2703,"Census Tract 4070.02, Los Angeles County, California",3446,06,037,407002
2704,"Census Tract 4071.01, Los Angeles County, California",4658,06,037,407101
2705,"Census Tract 4071.02, Los Angeles County, California",5611,06,037,407102
2706,"Census Tract 4072.01, Los Angeles County, California",3637,06,037,407201
2707,"Census Tract 4072.02, Los Angeles County, California",3266,06,037,407202
2708,"Census Tract 4073.01, Los Angeles County, California",4294,06,037,407301
2709,"Census Tract 4073.02, Los Angeles County, California",3535,06,037,407302
2710,"Census Tract 4074, Los Angeles County, California",2029,06,037,407400
2711,"Census Tract 4075.01, Los Angeles County, California",4212,06,037,407501
2712,"Census Tract 4075.02, Los Angeles County, California",3946,06,037,407502
2713,"Census Tract 4076.01, Los Angeles County, California",4080,06,037,407601
2714,"Census Tract 4076.02, Los Angeles County, California",4311,06,037,407602
2715,"Census Tract 4077.01, Los Angeles County, California",4284,06,037,407701
2716,"Census Tract 4077.02, Los Angeles County, California",6683,06,037,407702
2717,"Census Tract 4078.01, Los Angeles County, California",5299,06,037,407801
2718,"Census Tract 4078.02, Los Angeles County, California",3059,06,037,407802
2719,"Census Tract 4079.01, Los Angeles County, California",4392,06,037,407901
2720,"Census Tract 4079.02, Los Angeles County, California",1680,06,037,407902
2721,"Census Tract 4080.03, Los Angeles County, California",4631,06,037,408003
2722,"Census Tract 4080.04, Los Angeles County, California",2558,06,037,408004
2723,"Census Tract 4080.05, Los Angeles County, California",5461,06,037,408005
2724,"Census Tract 4080.06, Los Angeles County, California",3708,06,037,408006
2725,"Census Tract 4081.33, Los Angeles County, California",6132,06,037,408133
2726,"Census Tract 4081.34, Los Angeles County, California",2833,06,037,408134
2727,"Census Tract 4081.35, Los Angeles County, California",4395,06,037,408135
2728,"Census Tract 4081.36, Los Angeles County, California",3659,06,037,408136
2729,"Census Tract 4081.37, Los Angeles County, California",4318,06,037,408137
2730,"Census Tract 4081.38, Los Angeles County, California",5388,06,037,408138
2731,"Census Tract 4081.39, Los Angeles County, California",4676,06,037,408139
2732,"Census Tract 4081.40, Los Angeles County, California",4011,06,037,408140
2733,"Census Tract 4081.41, Los Angeles County, California",4685,06,037,408141
2734,"Census Tract 4082.12, Los Angeles County, California",4936,06,037,408212
2735,"Census Tract 4082.13, Los Angeles County, California",6184,06,037,408213
2736,"Census Tract 4083.01, Los Angeles County, California",5909,06,037,408301
2737,"Census Tract 4083.02, Los Angeles County, California",3647,06,037,408302
2738,"Census Tract 4083.03, Los Angeles County, California",4382,06,037,408303
2739,"Census Tract 4084.01, Los Angeles County, California",4577,06,037,408401
2740,"Census Tract 4084.02, Los Angeles County, California",6367,06,037,408402
2741,"Census Tract 4085.03, Los Angeles County, California",6829,06,037,408503
2742,"Census Tract 4085.04, Los Angeles County, California",5393,06,037,408504
2743,"Census Tract 4085.05, Los Angeles County, California",2536,06,037,408505
2744,"Census Tract 4086.23, Los Angeles County, California",3189,06,037,408623
2745,"Census Tract 4086.24, Los Angeles County, California",3115,06,037,408624
2746,"Census Tract 4086.25, Los Angeles County, California",3533,06,037,408625
2747,"Census Tract 4086.26, Los Angeles County, California",3854,06,037,408626
2748,"Census Tract 4086.27, Los Angeles County, California",2778,06,037,408627
2749,"Census Tract 4086.28, Los Angeles County, California",5395,06,037,408628
2750,"Census Tract 4086.29, Los Angeles County, California",2892,06,037,408629
2751,"Census Tract 4086.31, Los Angeles County, California",5079,06,037,408631
2752,"Census Tract 4087.03, Los Angeles County, California",5781,06,037,408703
2753,"Census Tract 4087.05, Los Angeles County, California",5759,06,037,408705
2754,"Census Tract 4087.07, Los Angeles County, California",6537,06,037,408707
2755,"Census Tract 4087.22, Los Angeles County, California",4453,06,037,408722
2756,"Census Tract 4087.24, Los Angeles County, California",5398,06,037,408724
2757,"Census Tract 4087.25, Los Angeles County, California",6106,06,037,408725
2758,"Census Tract 4088, Los Angeles County, California",4311,06,037,408800
2759,"Census Tract 4089, Los Angeles County, California",5698,06,037,408900
2760,"Census Tract 4090, Los Angeles County, California",7440,06,037,409000
2761,"Census Tract 4091, Los Angeles County, California",5460,06,037,409100
2762,"Census Tract 4300.03, Los Angeles County, California",5244,06,037,430003
2763,"Census Tract 4300.04, Los Angeles County, California",2976,06,037,430004
2764,"Census Tract 4300.05, Los Angeles County, California",3749,06,037,430005
2765,"Census Tract 4301.01, Los Angeles County, California",4889,06,037,430101
2766,"Census Tract 4301.02, Los Angeles County, California",4865,06,037,430102
2767,"Census Tract 4302, Los Angeles County, California",983,06,037,430200
2768,"Census Tract 4303.01, Los Angeles County, California",4588,06,037,430301
2769,"Census Tract 4303.02, Los Angeles County, California",5276,06,037,430302
2770,"Census Tract 4304, Los Angeles County, California",4440,06,037,430400
2771,"Census Tract 4305.01, Los Angeles County, California",4739,06,037,430501
2772,"Census Tract 4305.02, Los Angeles County, California",6514,06,037,430502
2773,"Census Tract 4306, Los Angeles County, California",4573,06,037,430600
2774,"Census Tract 4307.01, Los Angeles County, California",5308,06,037,430701
2775,"Census Tract 4307.21, Los Angeles County, California",3627,06,037,430721
2776,"Census Tract 4307.23, Los Angeles County, California",4914,06,037,430723
2777,"Census Tract 4307.24, Los Angeles County, California",5039,06,037,430724
2778,"Census Tract 4308.01, Los Angeles County, California",6734,06,037,430801
2779,"Census Tract 4308.02, Los Angeles County, California",4412,06,037,430802
2780,"Census Tract 4308.03, Los Angeles County, California",5330,06,037,430803
2781,"Census Tract 4309.01, Los Angeles County, California",4591,06,037,430901
2782,"Census Tract 4309.02, Los Angeles County, California",5215,06,037,430902
2783,"Census Tract 4310.02, Los Angeles County, California",2781,06,037,431002
2784,"Census Tract 4310.03, Los Angeles County, California",4645,06,037,431003
2785,"Census Tract 4310.04, Los Angeles County, California",3472,06,037,431004
2786,"Census Tract 4311, Los Angeles County, California",6673,06,037,431100
2787,"Census Tract 4312, Los Angeles County, California",6280,06,037,431200
2788,"Census Tract 4313, Los Angeles County, California",2645,06,037,431300
2789,"Census Tract 4314, Los Angeles County, California",3913,06,037,431400
2790,"Census Tract 4315.01, Los Angeles County, California",4197,06,037,431501
2791,"Census Tract 4315.02, Los Angeles County, California",4310,06,037,431502
2792,"Census Tract 4316, Los Angeles County, California",4072,06,037,431600
2793,"Census Tract 4317.01, Los Angeles County, California",6177,06,037,431701
2794,"Census Tract 4318, Los Angeles County, California",5218,06,037,431800
2795,"Census Tract 4319, Los Angeles County, California",3868,06,037,431900
2796,"Census Tract 4320.01, Los Angeles County, California",2330,06,037,432001
2797,"Census Tract 4320.02, Los Angeles County, California",4976,06,037,432002
