,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
75,San Francisco,Monterey Heights,4,24157.0,8688.0,0.0005476464735806928,0.0325,0.081,0.6705,164551.0,0.94825,0.32825,0.03475
76,San Francisco,Inner Richmond,9,40623.0,17421.0,0.0008441976600070206,0.018333333333333333,0.07166666666666667,0.7172222222222222,123171.22222222222,0.9095555555555556,0.979111111111111,0.5641111111111111
77,San Francisco,Yerba Buena Island,1,3008.0,606.0,0.0002953108775265808,0.287,0.26,0.387,54375.0,0.827,0.0,0.009
78,San Francisco,Presidio Terrace,7,30339.0,12714.0,0.0009605778841117409,0.013857142857142858,0.07142857142857142,0.7641428571428571,146982.0,0.9024285714285715,0.7672857142857142,0.028142857142857143
79,San Francisco,McLaren Park,7,27763.0,7853.0,0.0004645462874525438,0.12528571428571428,0.2681428571428571,0.2517142857142857,76365.71428571429,0.7977142857142857,0.7054285714285714,0.03371428571428572
80,San Francisco,Balboa Terrace,1,7103.0,2317.0,0.00019044975646044648,0.018,0.068,0.643,177694.0,0.963,0.071,0.034
81,San Francisco,Northern Waterfront,3,11204.0,6202.0,0.0002525701234302868,0.081,0.09133333333333334,0.6856666666666666,109482.0,0.8543333333333334,0.09833333333333333,0.046
82,San Francisco,Glen Park,6,34291.0,12220.0,0.000596470324081592,0.0505,0.16483333333333333,0.6583333333333333,157421.66666666666,0.9328333333333334,0.7895,0.030166666666666668
83,San Francisco,Rincon Hill,1,16968.0,8497.0,0.00020112703829115993,0.022,0.067,0.797,208425.0,0.954,0.377,0.054
84,San Francisco,Silver Terrace,7,26376.0,7814.0,0.0007545177246721625,0.17057142857142857,0.25057142857142856,0.3157142857142857,77688.33333333333,0.8871428571428571,0.3282857142857143,0.053714285714285714
85,San Francisco,Sunnyside,7,44488.0,13900.0,0.0006108253081683009,0.05057142857142857,0.17385714285714285,0.4867142857142857,120220.14285714286,0.9294285714285714,0.6515714285714286,0.02557142857142857
86,San Francisco,Westwood Park,3,16931.0,5663.0,0.0002459721956306622,0.027,0.14733333333333334,0.5643333333333334,120749.0,0.9196666666666666,0.6563333333333333,0.028
87,San Francisco,Mission Terrace,8,48390.0,14099.0,0.0005490533738306015,0.042125,0.295375,0.386125,105800.875,0.9175,0.751125,0.01975
88,San Francisco,Bayview,10,36789.0,11186.0,0.0010092836363308638,0.2633,0.2577,0.2643,62951.77777777778,0.8538,0.3525,0.041
89,San Francisco,Cole Valley,4,13962.0,5898.0,0.0005506631418436011,0.0345,0.04475,0.83925,166722.5,0.97525,0.06925,1.2437500000000001
90,San Francisco,Nob Hill,10,33802.0,18736.0,0.0001917609004596392,0.0305,0.0802,0.5786,87075.0,0.8163,0.36560000000000004,0.0313
91,San Francisco,Fishermans Wharf,3,12415.0,6514.0,0.00021536063626952185,0.03233333333333333,0.08266666666666667,0.7053333333333334,121613.0,0.8676666666666667,0.42666666666666664,0.03833333333333333
92,San Francisco,Downtown / Union Square,8,44795.0,24872.0,0.00037648120829651666,0.065375,0.177,0.538625,74884.25,0.765,0.15412499999999998,0.035875000000000004
93,San Francisco,Noe Valley,9,36512.0,16276.0,0.0004735609706839536,0.047,0.12966666666666665,0.7616666666666667,172420.44444444444,0.9452222222222222,1.215,0.03322222222222222
94,San Francisco,Lone Mountain,5,23691.0,9226.0,0.0006816076464479889,0.039,0.0814,0.7926,136361.0,0.91,0.2772,0.9992000000000001
95,San Francisco,Sunnydale,6,20187.0,5620.0,0.0004394305157017443,0.14916666666666667,0.22283333333333333,0.19033333333333333,58460.166666666664,0.7668333333333334,0.44766666666666666,0.035500000000000004
96,San Francisco,Tenderloin,10,42894.0,25230.0,0.00018640505675143846,0.1022,0.2176,0.42410000000000003,48334.6,0.6806,0.1113,0.0173
97,San Francisco,Laurel Heights / Jordan Park,3,18361.0,6953.0,0.000189334847182722,0.045,0.109,0.757,124631.33333333333,0.8963333333333333,0.3806666666666667,0.022333333333333334
98,San Francisco,Telegraph Hill,4,14633.0,8019.0,0.0002716853253090728,0.06725,0.07925,0.63525,97931.75,0.80375,0.07375,0.0405
99,San Francisco,Produce Market,3,9124.0,2827.0,0.0005107628103234658,0.10966666666666666,0.14500000000000002,0.4993333333333333,117299.0,0.9306666666666666,0.16133333333333333,0.10066666666666667
100,San Francisco,Golden Gate Heights,5,27323.0,10389.0,0.0004961223653830774,0.0376,0.0798,0.747,155131.2,0.9452,0.5592,0.027
101,San Francisco,Parnassus Heights,4,17635.0,7086.0,0.0003108380378457611,0.03425,0.09725,0.7455,149586.25,0.9285,0.1215,0.0255
102,San Francisco,Laguna Honda,6,27342.0,10344.0,0.0006507364132264917,0.05366666666666667,0.09216666666666666,0.7141666666666666,161331.0,0.9233333333333333,0.3511666666666667,0.03166666666666667
103,San Francisco,North Beach,7,29017.0,14639.0,0.00034205138633401904,0.04014285714285714,0.06742857142857142,0.5164285714285715,84056.42857142857,0.7355714285714285,0.18171428571428572,0.03257142857142857
104,San Francisco,Inner Sunset,7,30465.0,12630.0,0.0008133622721068159,0.028142857142857143,0.07757142857142857,0.7617142857142857,132552.57142857142,0.9435714285714286,0.5914285714285714,0.7200000000000001
105,San Francisco,Crocker Amazon,9,41762.0,11887.0,0.0007857088581169907,0.08688888888888889,0.23266666666666666,0.2594444444444444,76269.11111111111,0.8327777777777778,0.8632222222222222,0.03322222222222222
106,San Francisco,Portola,10,41173.0,11869.0,0.0006690948673055111,0.1046,0.23700000000000002,0.2652,79738.7,0.8348,0.2524,0.0308
107,San Francisco,Candlestick Point SRA,3,10631.0,3311.0,0.0005775821450723392,0.21666666666666667,0.20666666666666667,0.32333333333333336,76788.66666666667,0.8976666666666666,0.37966666666666665,0.037333333333333336
108,San Francisco,West Portal,3,15824.0,5520.0,0.00037112732381411204,0.03233333333333333,0.08900000000000001,0.69,176807.33333333334,0.952,0.18766666666666668,0.031
109,San Francisco,Dolores Heights,8,39139.0,17926.0,0.0003229520587253264,0.028375,0.204375,0.724875,162967.625,0.91325,0.988125,0.02875
110,San Francisco,Fairmount,7,35481.0,13184.0,0.00047877232992151776,0.060142857142857144,0.21857142857142858,0.6224285714285714,141596.42857142858,0.931,0.6634285714285715,0.026142857142857145
111,San Francisco,Haight Ashbury,3,13899.0,5850.0,9.636810012517025e-05,0.046,0.059666666666666666,0.8066666666666666,175838.33333333334,0.967,0.08333333333333333,0.020666666666666667
112,San Francisco,Treasure Island,1,3008.0,606.0,0.0002953108775265808,0.287,0.26,0.387,54375.0,0.827,0.0,0.009
113,San Francisco,Civic Center,10,47025.0,26128.0,0.00036505767430850726,0.1253,0.2079,0.5302,69154.9,0.7617,0.2005,0.027800000000000002
114,San Francisco,Marina,8,29049.0,15029.0,0.0009837544416276393,0.015375,0.076375,0.84425,161298.875,0.93325,0.165875,0.031
115,San Francisco,St. Marys Park,5,29992.0,9407.0,0.0003695637172720589,0.045,0.2634,0.479,120581.0,0.923,0.5816,0.021599999999999998
116,San Francisco,Polk Gulch,3,14448.0,8236.0,7.536427274462656e-05,0.03233333333333334,0.06833333333333333,0.6896666666666667,123755.0,0.8516666666666667,0.681,0.026
0,Austin,DEL VALLE EAST,3,33810.0,9854.0,0.04421609591965968,0.084,0.612,0.189,66127.66666666667,0.8873333333333333,0.069,0.019333333333333334
1,Austin,PARKER LANE,11,60390.0,22782.0,0.0040608219519342285,0.10827272727272727,0.5366363636363636,0.3320909090909091,50842.27272727273,0.779,1.074090909090909,0.017
2,Austin,WEST CONGRESS,5,22905.0,10002.0,0.0010070670304090867,0.054,0.4134,0.39699999999999996,59456.6,0.8028,1.163,0.0194
3,Austin,POND SPRINGS,9,48168.0,20113.0,0.003719692103557298,0.058666666666666666,0.212,0.5204444444444445,80864.44444444444,0.9461111111111111,0.18388888888888888,0.035
4,Austin,DAWSON,4,18891.0,9235.0,0.0008847327830109734,0.072,0.30475,0.62425,66085.25,0.84675,1.53275,0.03375
5,Austin,SLAUGHTER CREEK,6,43262.0,17061.0,0.0040406595242878755,0.06033333333333333,0.36983333333333335,0.4578333333333333,82300.66666666667,0.8873333333333333,0.9146666666666666,0.028833333333333336
6,Austin,TRIANGLE STATE,5,18688.0,9326.0,0.0007585220186538139,0.055,0.1462,0.758,69807.0,0.9242,1.1762,0.028
7,Austin,AVERY RANCH--LAKELINE,9,57231.0,20109.0,0.004783209840856364,0.04677777777777778,0.1817777777777778,0.5288888888888889,93735.33333333333,0.9587777777777777,0.3273333333333333,0.04122222222222222
8,Austin,CENTRAL EAST AUSTIN,5,17445.0,7597.0,0.0007454319459682948,0.2162,0.3058,0.5272,68764.2,0.7932,2.3858,0.0294
9,Austin,BRODIE LANE,7,35351.0,15292.0,0.0024466297981638133,0.05285714285714286,0.2732857142857143,0.5712857142857143,87952.57142857143,0.9227142857142857,0.8182857142857143,0.02085714285714286
10,Austin,MCKINNEY,7,41807.0,13455.0,0.0031917869259579317,0.106,0.6321428571428571,0.23285714285714285,52529.0,0.7897142857142857,0.9942857142857143,0.013428571428571429
11,Austin,BARTON CREEK MALL,8,32583.0,13038.0,0.006676026053085503,0.0215,0.134,0.772625,144431.875,0.9615,0.524875,0.03875
12,Austin,GARRISON PARK,9,46865.0,20525.0,0.0024943639791919657,0.05266666666666667,0.3953333333333333,0.4477777777777778,67717.11111111111,0.8477777777777777,0.9025555555555556,0.017333333333333333
13,Austin,SOUTH MANCHACA,10,45481.0,20374.0,0.0018099107080214484,0.0539,0.3834,0.4611,66446.4,0.8281999999999999,1.2316,0.0194
14,Austin,DEL VALLE,8,48787.0,13788.0,0.019687940053413434,0.142,0.6548571428571428,0.17685714285714285,54424.333333333336,0.8156666666666667,0.473875,0.01742857142857143
15,Austin,ROSEWOOD,6,19899.0,7777.0,0.0008816338196014357,0.28783333333333333,0.26083333333333336,0.5001666666666666,63716.333333333336,0.787,2.2641666666666667,0.02316666666666667
16,Austin,EAST CESAR CHAVEZ,2,9114.0,4247.0,0.000502152396217071,0.0725,0.45499999999999996,0.4685,58496.0,0.7875,2.24,0.05
17,Austin,RIVERSIDE,7,26039.0,12684.0,0.0009191183944090507,0.10257142857142856,0.41114285714285714,0.4595714285714286,61561.71428571428,0.802,1.096,0.019714285714285715
18,Austin,BERGSTROM,7,35915.0,9207.0,0.020847734143392534,0.119,0.6668333333333334,0.16133333333333333,62574.0,0.828,0.33171428571428574,0.022666666666666665
19,Austin,NORTHWEST HILLS,8,33732.0,15698.0,0.0026336873966242183,0.017750000000000002,0.11525,0.775875,112441.125,0.93225,0.47575,0.035875
20,Austin,NORTH LAMAR RUNDBERG,11,62632.0,22857.0,0.002036801575247619,0.088,0.5864545454545455,0.2686363636363637,48198.454545454544,0.7518181818181818,0.264,0.013818181818181818
21,Austin,MCNEIL,20,94250.0,44145.0,0.006828916330344995,0.0749,0.17905000000000001,0.5848,78010.0,0.92385,0.1508,0.03345
22,Austin,SWEETBRIAR,5,27846.0,11979.0,0.0012117072682540778,0.0942,0.4984,0.3554,55447.4,0.7982,0.9022,0.0142
23,Austin,DECKER LAKE,7,47877.0,13402.0,0.02648101982281143,0.24285714285714285,0.5927142857142857,0.16914285714285715,66178.85714285714,0.8575714285714285,0.03528571428571429,0.02085714285714286
24,Austin,UNIVERSITY HILLS,6,28782.0,9013.0,0.002636309204449558,0.2841666666666667,0.4508333333333333,0.2975,55118.666666666664,0.7811666666666667,0.35450000000000004,0.016666666666666666
25,Austin,WALNUT CREEK--PIONEER HILL,9,56983.0,19342.0,0.009101992305860729,0.20922222222222223,0.451,0.3238888888888889,61321.88888888889,0.8493333333333334,0.09233333333333334,0.018666666666666665
26,Austin,BLUFF SPRINGS,10,58650.0,19040.0,0.0104347765539852,0.0861,0.6523,0.2727,63810.4,0.8435,0.7101000000000001,0.025500000000000002
27,Austin,FOUR POINTS,5,63294.0,23579.0,0.01722647373818606,0.0484,0.1406,0.7242,138371.0,0.9648,0.1254,0.0392
28,Austin,CRESTVIEW,5,28015.0,11986.0,0.001251482268015546,0.036,0.236,0.5882000000000001,80676.8,0.8994,0.7986,0.0246
29,Austin,NORTH BURNET,12,57712.0,26135.0,0.0030087935689288928,0.07141666666666667,0.33975,0.48983333333333334,63400.25,0.87075,0.23208333333333334,0.027666666666666666
30,Austin,UPPER BOGGY CREEK,6,23915.0,10926.0,0.0011099201754267859,0.1135,0.15666666666666668,0.71,79582.16666666667,0.8755000000000001,1.9185,0.026666666666666665
31,Austin,OLD ENFIELD,5,26394.0,8741.0,0.0007051024812011386,0.0348,0.1528,0.7792,70794.2,0.8897999999999999,1.05,0.026
32,Austin,HARRIS BRANCH,5,44226.0,12784.0,0.01912828488201871,0.2624,0.51,0.2318,69378.4,0.8808,0.0786,0.0268
33,Austin,HIGHLAND,5,29475.0,12104.0,0.0012225997735685339,0.058,0.3468,0.516,67779.2,0.8504,0.671,0.0256
34,Austin,RMMA,6,25257.0,10082.0,0.001309933109611916,0.16166666666666668,0.336,0.5045,72678.83333333333,0.8131666666666667,1.2861666666666667,0.025
35,Austin,DAVENPORT LAKE AUSTIN,5,22941.0,8137.0,0.006511518765130798,0.0134,0.1106,0.8026,169115.8,0.9664,0.3318,0.045
36,Austin,PLEASANT VALLEY,7,41154.0,16599.0,0.0015529244096694989,0.14342857142857143,0.5131428571428571,0.358,48846.0,0.736,0.922,0.013571428571428571
37,Austin,WINDSOR PARK,9,42775.0,16500.0,0.001760366830195191,0.15788888888888888,0.4371111111111111,0.41888888888888887,62580.0,0.7938888888888889,0.653,0.01911111111111111
38,Austin,WINDSOR HILLS,4,31813.0,10746.0,0.0022457959757022196,0.138,0.485,0.27725,56918.75,0.8435,0.09625,0.01525
39,Austin,SAMSUNG--PIONEER CROSSING,4,42262.0,14590.0,0.005352754622174693,0.1915,0.43525,0.3755,64544.5,0.89925,0.19375,0.02325
40,Austin,SPICEWOOD,5,38448.0,14880.0,0.004842100658937256,0.056,0.12040000000000001,0.7336,138425.8,0.9652,0.0692,0.0322
41,Austin,ALLANDALE,10,49906.0,23195.0,0.002246110293281956,0.0334,0.1935,0.6684,79548.2,0.9118,0.8355,0.0276
42,Austin,MLK,8,36658.0,13851.0,0.0024440305815054916,0.271625,0.35075,0.414875,56944.0,0.786625,1.3745,0.023375
43,Austin,HANCOCK,6,29174.0,9162.0,0.000832095777918571,0.05483333333333333,0.15466666666666667,0.7273333333333334,60001.333333333336,0.9018333333333334,1.4693333333333334,0.019166666666666665
44,Austin,GRACY WOODS,20,107746.0,45654.0,0.0068659709010279995,0.13475,0.33875,0.41900000000000004,65099.25,0.85785,0.2076,0.0259
45,Austin,BOULDIN CREEK,5,22229.0,11811.0,0.000928750065712388,0.0434,0.20400000000000001,0.7276,83880.8,0.8818,1.6614,0.0382
46,Austin,NORTH LOOP,9,41603.0,19077.0,0.0017411829574461675,0.06244444444444445,0.27155555555555555,0.6195555555555555,66788.88888888889,0.865,1.2215555555555555,0.02677777777777778
47,Austin,WEST AUSTIN NG,9,33271.0,13811.0,0.0037028290129051795,0.03088888888888889,0.11988888888888889,0.7601111111111111,147301.625,0.95175,0.9562222222222222,0.10955555555555556
48,Austin,GOVALLE,8,33770.0,13079.0,0.0020756031254996043,0.170625,0.434625,0.433125,56902.375,0.763,1.922375,0.027875
49,Austin,ROSEDALE,6,22382.0,10365.0,0.0010983146257744923,0.04083333333333333,0.13633333333333333,0.802,94235.16666666667,0.9470000000000001,1.1651666666666667,0.0325
50,Austin,WEST OAK HILL,9,61148.0,23403.0,0.030617586161741168,0.035444444444444445,0.16255555555555556,0.6534444444444444,122391.44444444444,0.9396666666666667,0.555,0.03788888888888889
51,Austin,ANDERSON MILL,11,76817.0,28563.0,0.012297527435677334,0.03809090909090909,0.16436363636363638,0.5696363636363636,109734.0,0.9509090909090909,0.08563636363636364,0.032090909090909094
52,Austin,JESTER,5,30624.0,12232.0,0.006464162476998351,0.0424,0.1138,0.7926,146651.6,0.9722,0.1128,0.038400000000000004
53,Austin,WESTGATE,7,27726.0,13689.0,0.001991653771130812,0.05071428571428571,0.32,0.524,68893.57142857143,0.8664285714285714,1.0251428571428571,0.02642857142857143
54,Austin,HOLLY,4,15918.0,7793.0,0.00073136166961961,0.0975,0.38975,0.55425,73469.0,0.8205,1.93175,0.0385
55,Austin,GALINDO,5,22577.0,11518.0,0.0009114777379631588,0.0468,0.254,0.6536,77443.0,0.8536,1.5602,0.032600000000000004
56,Austin,CHERRY CREEK,11,57616.0,24283.0,0.0034771731740011642,0.061,0.35445454545454547,0.488,75356.36363636363,0.8892727272727273,0.9041818181818182,0.019181818181818182
57,Austin,BRENTWOOD,8,34321.0,15947.0,0.0016629436899315,0.045375,0.15912500000000002,0.715,82217.625,0.937,0.996375,0.031375
58,Austin,NORTH LAMAR,7,36266.0,12588.0,0.001306171168067921,0.11271428571428571,0.4847142857142857,0.2962857142857143,53728.0,0.8038571428571428,0.2552857142857143,0.013857142857142858
59,Austin,ONION CREEK,8,55100.0,20886.0,0.013767485181991597,0.072125,0.489375,0.36062500000000003,69268.375,0.86125,0.519125,0.03175
60,Austin,WEST UNIVERSITY,7,37383.0,9741.0,0.0007824884948978405,0.06942857142857142,0.17871428571428571,0.7144285714285714,41252.42857142857,0.8878571428571428,0.8898571428571428,0.02242857142857143
61,Austin,TECH RIDGE,12,97166.0,36132.0,0.009208763241200756,0.17891666666666667,0.35783333333333334,0.39016666666666666,65532.083333333336,0.8814166666666666,0.19849999999999998,0.02475
62,Austin,LBJ,7,49020.0,15381.0,0.01065719631353875,0.2671428571428571,0.4634285714285714,0.3005714285714286,62785.28571428572,0.8235714285714285,0.14414285714285716,0.02142857142857143
63,Austin,EAST OAK HILL,9,56006.0,23165.0,0.008089839756108476,0.040777777777777774,0.20944444444444443,0.6668888888888889,107170.44444444444,0.935,0.7191111111111111,0.029555555555555554
64,Austin,WINDSOR ROAD,7,27315.0,10689.0,0.0011149565297783144,0.06,0.15057142857142858,0.7007142857142857,89050.0,0.9359999999999999,0.9931428571428571,0.12257142857142858
65,Austin,SOUTH RIVER CITY,6,23801.0,11929.0,0.0010744754685388146,0.05333333333333333,0.25566666666666665,0.66,79028.66666666667,0.864,1.3758333333333332,0.03233333333333333
66,Austin,MANSFIELD--RIVER PLACE,10,87693.0,33267.0,0.02384808462491039,0.0322,0.1307,0.715,131729.1,0.9544,0.1844,0.0434
67,Austin,WHISPER VALLEY,1,5124.0,1346.0,0.007645044977882242,0.219,0.58,0.193,75794.0,0.883,0.021,0.021
68,Austin,EAST CONGRESS,6,30850.0,12233.0,0.0013906905836717836,0.077,0.5123333333333333,0.33899999999999997,53931.5,0.8043333333333333,1.0673333333333332,0.018333333333333333
69,Austin,MLK-183,6,28771.0,9121.0,0.003222683094394438,0.2955,0.4805,0.27016666666666667,51626.833333333336,0.7835,0.6315000000000001,0.019
70,Austin,ROBINSON RANCH,11,70374.0,27794.0,0.007703830499999634,0.08318181818181818,0.225,0.5521818181818182,88623.45454545454,0.9276363636363636,0.34563636363636363,0.03736363636363636
